Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
3147	13835233	n/a	0	0	n/a	N	0	111000	2124	957	0.76	210	868	46832	2124	n/a	72	2032	n/a	13768	2124	n/a	52976	2124	n/a	
3148	13835306	n/a	0	0	n/a	N	0	111000	2268	1102	0.83	257	964	52436	2268	n/a	76	2140	n/a	16824	2268	n/a	55796	2268	n/a	
3149	13835393	n/a	0	0	n/a	N	0	000000	132	8.22	0.03	0.34	1.53	6276	132	n/a	40	120	n/a	276	132	n/a	1232	132	n/a	
3150	13835395	n/a	0	0	n/a	N	0	000000	112	5.40	0.03	0.02	0.03	4140	112	n/a	44	108	n/a	40	88	n/a	108	56	n/a	
3151	13835678	n/a	0	0	n/a	N	0	111000	2072	1061	0.72	27.5	305	55636	2072	n/a	64	1960	n/a	2172	2048	n/a	20276	2072	n/a	
3152	13835813	n/a	0	0	n/a	N	0	000000	236	23.1	0.05	0.03	0.19	10516	236	n/a	52	200	n/a	48	144	n/a	172	184	n/a	
3153	13835894	n/a	0	0	n/a	N	0	111000	1236	815	0.41	109	705	65532	1236	n/a	64	1200	n/a	13860	1236	n/a	65532	1236	n/a	
3154	13835894	n/a	0	0	n/a	N	0	000000	320	38.6	0.11	0.36	5.37	12724	320	n/a	68	288	n/a	176	296	n/a	2268	320	n/a	
3155	13836056	n/a	0	0	n/a	N	0	111000	2148	1087	0.80	208	1170	52740	2148	n/a	64	2100	n/a	15140	2148	n/a	65532	2148	n/a	
3156	13836380	n/a	0	0	n/a	N	0	111000	1860	908	0.75	242	923	52476	1860	n/a	80	1808	n/a	18268	1860	n/a	65532	1860	n/a	
3157	13836414	n/a	0	0	n/a	N	0	111000	2052	1240	0.74	217	1030	62672	2052	n/a	72	1968	n/a	14756	2052	n/a	63296	2052	n/a	
3158	13836477	n/a	0	0	n/a	N	0	000000	116	7.57	0.03	0.08	0.67	6512	116	n/a	44	112	n/a	88	116	n/a	668	116	n/a	
3159	13836544	n/a	0	0	n/a	N	0	000000	152	10.2	0.05	0.47	3.62	6712	152	n/a	52	152	n/a	388	152	n/a	2868	152	n/a	
3160	13836808	n/a	0	0	n/a	N	0	111000	2012	1004	0.73	164	702	51932	2012	n/a	76	1956	n/a	13900	1988	n/a	53840	2012	n/a	
3161	13836890	n/a	0	0	n/a	N	0	111000	2160	1012	0.88	357	1229	48516	2160	n/a	76	2088	n/a	23640	2136	n/a	65532	2160	n/a	
3162	13837022	n/a	0	0	n/a	N	0	101000	2264	1459	0.82	131	779	65532	2264	n/a	76	2176	n/a	7848	2240	n/a	42992	2264	n/a	
3163	13837089	n/a	0	0	n/a	N	0	111000	1912	926	0.77	238	1042	51216	1912	n/a	72	1852	n/a	19744	1912	n/a	65532	1912	n/a	
3164	13837160	n/a	0	0	n/a	N	0	101000	2272	1153	0.85	176	845	51164	2272	n/a	76	2204	n/a	11072	2264	n/a	51308	2272	n/a	
3165	13837286	n/a	0	0	n/a	N	0	111000	2188	1408	0.83	279	1171	65532	2188	n/a	72	2132	n/a	16856	2188	n/a	65532	2188	n/a	
3166	13837411	n/a	0	0	n/a	N	0	000000	120	5.78	0.04	0.02	0.09	4140	120	n/a	60	116	n/a	36	100	n/a	160	112	n/a	
3167	13837485	n/a	0	0	n/a	N	0	000000	120	5.77	0.04	0.03	0.07	4144	120	n/a	52	104	n/a	60	108	n/a	112	88	n/a	
3168	13837512	n/a	0	0	n/a	N	0	111000	2140	1078	0.79	262	1193	54444	2140	n/a	80	1996	n/a	17660	2140	n/a	65532	2140	n/a	
3169	13837977	n/a	0	0	n/a	N	0	000000	296	24.9	0.09	0.06	0.10	8292	296	n/a	56	264	n/a	48	248	n/a	180	140	n/a	
3170	13838007	n/a	0	0	n/a	N	0	111000	2084	1054	0.85	426	1319	56540	2084	n/a	84	2016	n/a	29828	2084	n/a	65532	2084	n/a	
3171	13838039	n/a	0	0	n/a	N	0	111000	2096	1056	0.64	23.8	307	55176	2096	n/a	64	1948	n/a	1728	2028	n/a	20352	2084	n/a	
3172	13838043	n/a	0	0	n/a	N	0	111000	2016	1079	0.78	213	824	57012	2016	n/a	72	1976	n/a	16284	2000	n/a	58900	2016	n/a	
3173	13838044	n/a	0	0	n/a	N	0	000000	872	176	0.25	3.42	42.6	23056	872	n/a	64	824	n/a	592	872	n/a	5848	872	n/a	
3174	13838164	n/a	0	0	n/a	N	0	000000	168	12.1	0.05	0.23	2.07	7156	168	n/a	64	156	n/a	152	168	n/a	1296	168	n/a	
3175	13838837	n/a	0	0	n/a	N	0	000000	260	12.9	0.06	0.04	0.12	4304	260	n/a	56	224	n/a	40	208	n/a	160	156	n/a	
3176	13838978	n/a	0	0	n/a	N	0	000000	308	35.8	0.11	0.07	0.08	12168	308	n/a	60	288	n/a	52	268	n/a	156	160	n/a	
3177	13839015	n/a	0	0	n/a	N	0	101000	2308	1120	0.78	168	872	55112	2308	n/a	72	2212	n/a	12796	2304	n/a	59248	2308	n/a	
3178	13839042	n/a	0	0	n/a	N	0	000000	172	12.1	0.06	0.50	3.41	7184	172	n/a	56	172	n/a	356	172	n/a	2460	172	n/a	
3179	13839082	n/a	0	0	n/a	N	0	000000	324	40.1	0.09	0.06	0.25	13296	324	n/a	56	296	n/a	52	252	n/a	160	316	n/a	
3180	13839460	n/a	0	0	n/a	N	0	111000	2120	1119	0.75	177	1115	57012	2120	n/a	72	2012	n/a	13596	2068	n/a	65532	2120	n/a	
3181	13839481	n/a	0	0	n/a	N	0	000000	392	79.2	0.14	1.46	12.1	24160	392	n/a	64	368	n/a	488	392	n/a	4168	392	n/a	
3182	13839580	n/a	0	0	n/a	N	0	111000	2120	1092	0.90	510	1141	56020	2120	n/a	84	2036	n/a	35772	2100	n/a	65532	2120	n/a	
3183	13839603	n/a	0	0	n/a	N	0	111000	2108	1175	0.81	180	824	58244	2108	n/a	72	1992	n/a	12692	2108	n/a	49172	2108	n/a	
3184	13839642	n/a	0	0	n/a	N	0	111000	2044	1174	0.72	187	902	62012	2044	n/a	64	1984	n/a	14304	2044	n/a	62772	2044	n/a	
3185	13839646	n/a	0	0	n/a	N	0	111000	1924	949	0.74	244	657	51712	1924	n/a	84	1812	n/a	16376	1924	n/a	41248	1924	n/a	
3186	13839723	n/a	0	0	n/a	N	0	000000	120	6.32	0.03	0.11	0.19	4724	120	n/a	44	108	n/a	100	120	n/a	244	120	n/a	
3187	13840072	n/a	0	0	n/a	N	0	111000	1660	822	0.61	168	668	53276	1660	n/a	72	1616	n/a	18940	1660	n/a	65532	1660	n/a	
3188	13840115	n/a	0	0	n/a	N	0	101000	2276	1470	0.82	199	792	65532	2276	n/a	68	2208	n/a	12616	2256	n/a	46096	2276	n/a	
3189	13840154	n/a	0	0	n/a	N	0	111000	2200	1023	0.82	208	771	47236	2200	n/a	72	2100	n/a	12580	2200	n/a	43792	2200	n/a	
3190	13840156	n/a	0	0	n/a	N	0	111000	1412	752	0.56	168	769	56908	1412	n/a	84	1396	n/a	17020	1412	n/a	65532	1412	n/a	
3191	13840158	n/a	0	0	n/a	N	0	000000	2936	1909	1.00	194	1067	65532	2936	n/a	72	2792	n/a	14384	2028	n/a	65532	2880	n/a	
3192	13840909	n/a	0	0	n/a	N	0	111000	2220	1231	0.79	191	895	56888	2220	n/a	68	2128	n/a	13176	2204	n/a	56488	2220	n/a	
3193	13840930	n/a	0	0	n/a	N	0	111000	1872	1075	0.61	41.1	424	65532	1872	n/a	76	1796	n/a	4544	1724	n/a	42188	1856	n/a	
3194	13840961	n/a	0	0	n/a	N	0	111000	2076	1029	0.78	296	1216	51908	2076	n/a	76	2024	n/a	19796	2076	n/a	65532	2076	n/a	
3195	13840963	n/a	0	0	n/a	N	0	111000	1700	772	0.73	267	913	57072	1700	n/a	76	1672	n/a	22392	1700	n/a	65532	1700	n/a	
3196	13840963	n/a	0	0	n/a	N	0	000000	2456	569	0.72	36.2	221	31468	2456	n/a	68	2316	n/a	2568	2204	n/a	11624	2456	n/a	
3197	13840964	n/a	0	0	n/a	N	0	111000	1828	735	0.71	301	1057	40812	1828	n/a	76	1768	n/a	24876	1828	n/a	65532	1828	n/a	
3198	13841303	n/a	0	0	n/a	N	0	000000	340	27.3	0.09	0.07	0.15	8104	340	n/a	48	300	n/a	52	272	n/a	112	276	n/a	
3199	13841498	n/a	0	0	n/a	N	0	000000	396	31.4	0.12	0.11	0.38	8760	396	n/a	60	372	n/a	48	356	n/a	216	364	n/a	
3200	13841533	n/a	0	0	n/a	N	0	000000	204	13.8	0.07	0.05	0.08	6564	204	n/a	56	196	n/a	44	188	n/a	132	148	n/a	
3201	13841733	n/a	0	0	n/a	N	0	111000	2076	927	0.81	180	1017	50252	2076	n/a	68	1988	n/a	13496	2076	n/a	65532	2076	n/a	
3202	13841841	n/a	0	0	n/a	N	0	000000	192	12.3	0.06	0.04	0.01	6132	192	n/a	64	184	n/a	48	180	n/a	72	24	n/a	
3203	13841950	n/a	0	0	n/a	N	0	111000	2152	1286	0.89	370	1269	64944	2152	n/a	80	2100	n/a	25628	2152	n/a	65532	2152	n/a	
3204	13841951	n/a	0	0	n/a	N	0	000000	160	12.1	0.04	0.24	1.57	7632	160	n/a	56	144	n/a	192	160	n/a	1144	160	n/a	
3205	13842055	n/a	0	0	n/a	N	0	111000	1816	1001	0.81	335	986	55152	1816	n/a	92	1756	n/a	24052	1816	n/a	64692	1816	n/a	
3206	13842145	n/a	0	0	n/a	N	0	000000	132	9.12	0.04	0.15	1.45	6772	132	n/a	52	128	n/a	128	132	n/a	1160	132	n/a	
3207	13842145	n/a	0	0	n/a	N	0	000000	140	8.46	0.04	0.32	1.76	5640	140	n/a	56	136	n/a	240	140	n/a	1252	140	n/a	
3208	13842147	n/a	0	0	n/a	N	0	101000	2244	1360	0.88	347	1200	62052	2244	n/a	80	2140	n/a	21752	2244	n/a	65532	2244	n/a	
3209	13842148	n/a	0	0	n/a	N	0	000000	312	19.0	0.08	0.76	2.48	5668	312	n/a	52	292	n/a	268	312	n/a	836	312	n/a	
3210	13842221	n/a	0	0	n/a	N	0	111000	2060	1325	0.67	142	898	65532	2060	n/a	68	1960	n/a	10148	2056	n/a	59960	2060	n/a	
3211	13842256	n/a	0	0	n/a	N	0	111000	2068	1149	0.85	332	1121	62444	2068	n/a	84	1948	n/a	26376	2068	n/a	65532	2068	n/a	
3212	13842286	n/a	0	0	n/a	N	0	111000	2092	1010	0.77	159	833	51164	2092	n/a	76	2032	n/a	11616	2092	n/a	54856	2092	n/a	
3213	13842287	n/a	0	0	n/a	N	0	000000	2152	615	0.67	15.6	169	34716	2152	n/a	72	1988	n/a	1140	2096	n/a	10912	2152	n/a	
3214	13842298	n/a	0	0	n/a	N	0	101000	2352	1299	0.94	419	1364	59752	2352	n/a	80	2284	n/a	24796	2352	n/a	65532	2352	n/a	
3215	13842347	n/a	0	0	n/a	N	0	000000	156	10.2	0.03	1.61	12.3	6484	156	n/a	52	120	n/a	1076	156	n/a	8072	156	n/a	
3216	13842581	n/a	0	0	n/a	N	0	111001	1548	1061	0.60	267	857	65532	1548	n/a	76	1520	n/a	22608	1548	n/a	65532	1548	n/a	
3217	13842585	n/a	0	0	n/a	N	0	111000	2036	1159	0.77	171	1153	60132	2036	n/a	76	1920	n/a	12460	2036	n/a	65532	2036	n/a	
3218	13842590	n/a	0	0	n/a	N	0	000000	112	6.36	0.03	0.08	0.24	5288	112	n/a	44	100	n/a	84	112	n/a	372	112	n/a	
3219	13842709	n/a	0	0	n/a	N	0	000000	400	67.1	0.14	0.10	0.28	18836	400	n/a	64	388	n/a	52	360	n/a	172	340	n/a	
3220	13843448	n/a	0	0	n/a	N	0	111000	1608	740	0.55	51.2	408	56884	1608	n/a	72	1448	n/a	6144	1596	n/a	47276	1608	n/a	
3221	13843571	n/a	0	0	n/a	N	0	111000	2072	1224	0.77	214	923	62132	2072	n/a	72	2008	n/a	13752	2072	n/a	52852	2072	n/a	
3222	13843583	n/a	0	0	n/a	N	0	000000	276	28.5	0.09	0.08	0.06	11520	276	n/a	52	264	n/a	56	248	n/a	128	128	n/a	
3223	13843604	n/a	0	0	n/a	N	0	000000	108	5.56	0.03	0.01	0.03	4544	108	n/a	48	104	n/a	44	64	n/a	88	56	n/a	
3224	13843711	n/a	0	0	n/a	N	0	000000	232	16.0	0.06	0.03	0.07	6680	232	n/a	68	212	n/a	44	164	n/a	116	156	n/a	
3225	13843712	n/a	0	0	n/a	N	0	111000	2124	1007	0.75	173	814	52500	2124	n/a	64	2036	n/a	11408	2124	n/a	49356	2124	n/a	
3226	13843816	n/a	0	0	n/a	N	0	111000	2244	1286	0.83	173	805	60356	2244	n/a	76	2176	n/a	11276	2228	n/a	47972	2244	n/a	
3227	13843918	n/a	0	0	n/a	N	0	111000	2092	1163	0.87	318	1282	57292	2092	n/a	84	2036	n/a	21504	2092	n/a	65532	2092	n/a	
3228	13844035	n/a	0	0	n/a	N	0	111001	1736	1186	0.69	182	614	65532	1736	n/a	68	1712	n/a	15960	1736	n/a	45688	1736	n/a	
3229	13844102	n/a	0	0	n/a	N	0	111000	2164	1203	0.79	151	636	61220	2164	n/a	68	2096	n/a	12372	2164	n/a	43364	2164	n/a	
3230	13844103	n/a	0	0	n/a	N	0	101000	2560	1323	0.83	67.7	839	54096	2560	n/a	60	2460	n/a	3248	2528	n/a	39700	2560	n/a	
3231	13844319	n/a	0	0	n/a	N	0	101000	2448	1549	0.94	361	1173	65532	2448	n/a	80	2376	n/a	22456	2440	n/a	64284	2448	n/a	
3232	13844666	n/a	0	0	n/a	N	0	111000	1464	939	0.51	75.9	529	65532	1464	n/a	72	1432	n/a	6680	1460	n/a	42556	1464	n/a	
3233	13844787	n/a	0	0	n/a	N	0	000000	216	12.6	0.08	0.05	0.17	5408	216	n/a	64	212	n/a	44	184	n/a	152	200	n/a	
3234	13845212	n/a	0	0	n/a	N	0	101000	2284	1247	0.88	258	1070	55180	2284	n/a	72	2208	n/a	16276	2264	n/a	62120	2284	n/a	
3235	13845368	n/a	0	0	n/a	N	0	111000	2200	1145	0.87	221	1022	54728	2200	n/a	72	2164	n/a	13524	2200	n/a	59268	2200	n/a	
3236	13845448	n/a	0	0	n/a	N	0	101000	2444	1304	0.87	193	883	58900	2444	n/a	68	2320	n/a	11984	2436	n/a	52124	2444	n/a	
3237	13845450	n/a	0	0	n/a	N	0	111000	1812	1108	0.81	339	987	65532	1812	n/a	80	1792	n/a	27196	1812	n/a	65532	1812	n/a	
3238	13845760	n/a	0	0	n/a	N	0	000000	232	18.6	0.07	0.08	0.53	8484	232	n/a	56	220	n/a	64	216	n/a	392	232	n/a	
3239	13845911	n/a	0	0	n/a	N	0	000000	172	8.47	0.04	0.03	0.10	4252	172	n/a	44	152	n/a	40	140	n/a	180	120	n/a	
3240	13846187	n/a	0	0	n/a	N	0	111000	2192	1084	0.92	320	1031	50432	2192	n/a	76	2148	n/a	20204	2192	n/a	56132	2192	n/a	
3241	13846314	n/a	0	0	n/a	N	0	111000	1864	1145	0.58	29.5	382	65532	1864	n/a	68	1764	n/a	2460	1840	n/a	28316	1864	n/a	
3242	13846402	n/a	0	0	n/a	N	0	000000	136	8.50	0.05	0.28	1.40	6060	136	n/a	60	132	n/a	212	136	n/a	1136	136	n/a	
3243	13846620	n/a	0	0	n/a	N	0	111000	2036	1049	0.80	293	1016	56372	2036	n/a	76	1964	n/a	22788	2036	n/a	65532	2036	n/a	
3244	13846874	n/a	0	0	n/a	N	0	111000	1420	941	0.60	293	990	65532	1420	n/a	76	1388	n/a	31132	1420	n/a	65532	1420	n/a	
3245	13846934	n/a	0	0	n/a	N	0	000000	216	17.1	0.09	0.06	0.04	8132	216	n/a	64	208	n/a	52	196	n/a	100	68	n/a	
3246	13847017	n/a	0	0	n/a	N	0	111000	1824	1110	0.64	150	777	65532	1824	n/a	64	1736	n/a	10716	1824	n/a	52228	1824	n/a	
3247	13847385	n/a	0	0	n/a	N	0	111000	2060	1150	1.03	505	1099	57752	2060	n/a	88	1984	n/a	36316	2060	n/a	65532	2060	n/a	
3248	13847489	n/a	0	0	n/a	N	0	000000	232	15.7	0.09	0.30	0.37	6692	232	n/a	60	228	n/a	152	232	n/a	272	228	n/a	
3249	13847553	n/a	0	0	n/a	N	0	111000	2044	1098	0.88	463	1115	56448	2044	n/a	88	1940	n/a	29928	2044	n/a	65532	2044	n/a	
3250	13847621	n/a	0	0	n/a	N	0	000000	184	11.0	0.06	0.13	0.17	5672	184	n/a	52	172	n/a	100	184	n/a	180	176	n/a	
3251	13847732	n/a	0	0	n/a	N	0	111000	2072	1237	0.90	393	1355	64176	2072	n/a	84	2028	n/a	25072	2072	n/a	65532	2072	n/a	
3252	13847779	n/a	0	0	n/a	N	0	111000	2040	1271	1.01	544	1236	65532	2040	n/a	92	1952	n/a	38072	2040	n/a	65532	2040	n/a	
3253	13847862	n/a	0	0	n/a	N	0	000000	2464	333	0.75	17.5	81.4	13344	2464	n/a	72	2264	n/a	1032	2464	n/a	4200	2464	n/a	
3254	13847938	n/a	0	0	n/a	N	0	111000	1980	1029	0.77	135	636	55568	1980	n/a	68	1932	n/a	10056	1968	n/a	45928	1980	n/a	
3255	13848184	n/a	0	0	n/a	N	0	000000	468	61.0	0.14	0.08	0.17	14372	468	n/a	52	432	n/a	48	368	n/a	168	252	n/a	
3256	13848226	n/a	0	0	n/a	N	0	111000	2060	1221	0.76	259	911	61196	2060	n/a	68	1980	n/a	16296	2060	n/a	51164	2060	n/a	
3257	13848272	n/a	0	0	n/a	N	0	000000	144	6.97	0.05	0.10	0.21	4212	144	n/a	52	144	n/a	84	144	n/a	252	136	n/a	
3258	13848318	n/a	0	0	n/a	N	0	000000	2936	1259	1.17	394	1261	62036	2936	n/a	84	2856	n/a	21056	2936	n/a	65532	2936	n/a	
3259	13848496	n/a	0	0	n/a	N	0	111000	1552	849	0.67	255	715	59332	1552	n/a	84	1508	n/a	21764	1552	n/a	60052	1552	n/a	
3260	13848588	n/a	0	0	n/a	N	0	000000	272	23.0	0.10	0.09	0.10	8668	272	n/a	64	268	n/a	60	256	n/a	152	192	n/a	
3261	13848702	n/a	0	0	n/a	N	0	101000	2320	1413	0.92	252	997	61368	2320	n/a	76	2244	n/a	14808	2320	n/a	51572	2320	n/a	
3262	13848704	n/a	0	0	n/a	N	0	101000	2272	1171	0.90	288	1331	53196	2272	n/a	76	2200	n/a	18884	2272	n/a	65532	2272	n/a	
3263	13848708	n/a	0	0	n/a	N	0	000000	3832	2062	1.36	356	1216	65532	3832	n/a	72	3700	n/a	22476	3820	n/a	62072	3832	n/a	
3264	13848709	n/a	0	0	n/a	N	0	101000	2520	1408	0.89	77.9	446	58100	2520	n/a	72	2372	n/a	5004	2472	n/a	25540	2520	n/a	
3265	13848710	n/a	0	0	n/a	N	0	000000	712	234	0.23	18.8	125	36292	712	n/a	76	664	n/a	3296	712	n/a	21476	712	n/a	
3266	13848713	n/a	0	0	n/a	N	0	101000	2308	1332	0.92	354	1160	62056	2308	n/a	80	2248	n/a	20324	2308	n/a	60824	2308	n/a	
3267	13848715	n/a	0	0	n/a	N	0	111000	1856	1011	0.68	214	1031	65532	1856	n/a	80	1792	n/a	16584	1832	n/a	65532	1856	n/a	
3268	13848718	n/a	0	0	n/a	N	0	000000	5576	1940	1.85	365	2026	65532	5576	n/a	72	5288	n/a	17420	5576	n/a	65532	5576	n/a	
3269	13848719	n/a	0	0	n/a	N	0	111000	1420	639	0.47	41.6	320	55344	1420	n/a	76	1364	n/a	4080	1420	n/a	34592	1420	n/a	
3270	13848719	n/a	0	0	n/a	N	0	111000	2120	1201	0.78	164	886	57664	2120	n/a	72	2044	n/a	11800	2112	n/a	56384	2120	n/a	
3271	13848726	n/a	0	0	n/a	N	0	000000	5928	1890	1.91	88.8	191	60812	5928	n/a	72	5624	n/a	2044	5916	n/a	7412	5928	n/a	
3272	13848729	n/a	0	0	n/a	N	0	000000	3212	1634	1.18	343	1292	57412	3212	n/a	72	3068	n/a	20568	3212	n/a	65532	3212	n/a	
3273	13848825	n/a	0	0	n/a	N	0	111001	1536	1067	0.60	237	883	65532	1536	n/a	72	1476	n/a	20664	1536	n/a	65532	1536	n/a	
3274	13848875	n/a	0	0	n/a	N	0	111000	1932	991	0.70	261	964	55564	1932	n/a	76	1836	n/a	20764	1932	n/a	65532	1932	n/a	
3275	13848961	n/a	0	0	n/a	N	0	101000	2544	1710	0.94	312	1193	65532	2544	n/a	72	2480	n/a	16628	2544	n/a	56452	2544	n/a	
3276	13849196	n/a	0	0	n/a	N	0	000000	120	6.58	0.03	0.03	0.02	5048	120	n/a	48	116	n/a	48	112	n/a	104	40	n/a	
3277	13849550	n/a	0	0	n/a	N	0	000000	1000	315	0.36	68.8	192	39408	1000	n/a	68	976	n/a	9320	1000	n/a	30412	1000	n/a	
3278	13849553	n/a	0	0	n/a	N	0	111000	2156	1450	0.82	273	844	65532	2156	n/a	68	2108	n/a	17212	2156	n/a	45308	2156	n/a	
3279	13849564	n/a	0	0	n/a	N	0	111000	2228	1311	0.98	557	925	63268	2228	n/a	84	2128	n/a	30624	2228	n/a	48200	2228	n/a	
3280	13849585	n/a	0	0	n/a	N	0	000000	1176	367	0.36	9.32	82.5	36412	1176	n/a	64	1116	n/a	1212	1176	n/a	9652	1176	n/a	
3281	13849586	n/a	0	0	n/a	N	0	111000	1808	1155	0.67	206	476	65532	1808	n/a	68	1744	n/a	15716	1792	n/a	36368	1808	n/a	
3282	13849590	n/a	0	0	n/a	N	0	111000	1976	1081	0.76	257	1111	59492	1976	n/a	68	1884	n/a	21076	1976	n/a	65532	1976	n/a	
3283	13849596	n/a	0	0	n/a	N	0	101000	2348	1382	0.86	252	1117	65532	2348	n/a	68	2284	n/a	14448	2348	n/a	57620	2348	n/a	
3284	13849603	n/a	0	0	n/a	N	0	101000	2308	1145	0.91	308	923	64324	2308	n/a	72	2256	n/a	24264	2308	n/a	63920	2308	n/a	
3285	13849604	n/a	0	0	n/a	N	0	111000	1904	1054	0.71	174	709	64968	1904	n/a	76	1860	n/a	15108	1884	n/a	54348	1904	n/a	
3286	13849604	n/a	0	0	n/a	N	0	000000	296	27.0	0.08	0.13	2.54	9260	296	n/a	52	280	n/a	96	200	n/a	1128	296	n/a	
3287	13849607	n/a	0	0	n/a	N	0	000000	5404	2732	1.83	389	986	59412	5404	n/a	76	5048	n/a	19280	5300	n/a	49792	5328	n/a	
3288	13849608	n/a	0	0	n/a	N	0	000000	4748	2439	1.46	176	731	65532	4748	n/a	72	4476	n/a	6520	4660	n/a	40068	4724	n/a	
3289	13849608	n/a	0	0	n/a	N	0	111000	1396	795	0.55	201	770	62060	1396	n/a	84	1348	n/a	22688	1364	n/a	65532	1396	n/a	
3290	13849608	n/a	0	0	n/a	N	0	111000	1644	955	0.55	145	706	65532	1644	n/a	72	1544	n/a	14412	1548	n/a	65532	1636	n/a	
3291	13849609	n/a	0	0	n/a	N	0	111000	1836	939	0.93	374	554	56252	1836	n/a	108	1800	n/a	26336	1836	n/a	36444	1836	n/a	
3292	13849611	n/a	0	0	n/a	N	0	000000	5180	2733	1.86	904	2013	61784	5180	n/a	96	4708	n/a	42840	5088	n/a	65532	5152	n/a	
3293	13849612	n/a	0	0	n/a	N	0	111000	1388	604	0.45	33.7	189	58464	1388	n/a	64	1316	n/a	3956	1388	n/a	25160	1388	n/a	
3294	13849613	n/a	0	0	n/a	N	0	111000	1968	1122	0.79	363	1104	61896	1968	n/a	80	1920	n/a	28456	1880	n/a	65532	1968	n/a	
3295	13849613	n/a	0	0	n/a	N	0	000000	572	82.2	0.17	1.11	5.34	16428	572	n/a	60	532	n/a	632	232	n/a	2716	392	n/a	
3296	13849615	n/a	0	0	n/a	N	0	101000	2752	1563	1.30	611	1483	61244	2752	n/a	100	2664	n/a	31304	2752	n/a	65532	2752	n/a	
3297	13849616	n/a	0	0	n/a	N	0	101000	2320	1265	0.87	298	1024	65532	2320	n/a	84	2196	n/a	22388	2216	n/a	65532	2320	n/a	
3298	13849616	n/a	0	0	n/a	N	0	111000	2060	1119	0.77	484	1307	55504	2060	n/a	72	1956	n/a	34616	2060	n/a	65532	2060	n/a	
3299	13849617	n/a	0	0	n/a	N	0	000000	1352	344	0.36	11.2	170	30440	1352	n/a	60	1232	n/a	1440	1112	n/a	21196	1288	n/a	
3300	13849618	n/a	0	0	n/a	N	0	111000	1972	843	0.78	362	974	45964	1972	n/a	84	1916	n/a	28376	1972	n/a	65532	1972	n/a	
3301	13849619	n/a	0	0	n/a	N	0	000000	2972	1786	0.93	25.5	374	65532	2972	n/a	68	2852	n/a	1428	2864	n/a	18304	2964	n/a	
3302	13849823	n/a	0	0	n/a	N	0	111000	2020	889	0.70	137	527	43816	2020	n/a	64	1948	n/a	10524	1992	n/a	37052	2020	n/a	
3303	13849868	n/a	0	0	n/a	N	0	111000	2148	930	0.84	283	525	45156	2148	n/a	84	2036	n/a	18844	2148	n/a	31820	2148	n/a	
3304	13850139	n/a	0	0	n/a	N	0	000000	256	15.4	0.08	0.06	0.12	5572	256	n/a	56	252	n/a	52	212	n/a	128	212	n/a	
3305	13850182	n/a	0	0	n/a	N	0	000000	412	37.9	0.13	0.42	2.24	10528	412	n/a	56	396	n/a	140	412	n/a	840	412	n/a	
3306	13850236	n/a	0	0	n/a	N	0	111000	2196	1024	0.85	209	1129	51496	2196	n/a	84	2128	n/a	14460	2192	n/a	65532	2196	n/a	
3307	13850284	n/a	0	0	n/a	N	0	111000	2208	1421	0.83	247	1225	65532	2208	n/a	84	2124	n/a	15632	2208	n/a	65532	2208	n/a	
3308	13850326	n/a	0	0	n/a	N	0	111000	1860	1016	0.78	329	1126	65532	1860	n/a	92	1764	n/a	26872	1860	n/a	65532	1860	n/a	
3309	13850331	n/a	0	0	n/a	N	0	101000	2284	1433	0.84	277	1297	65532	2284	n/a	76	2200	n/a	16552	2284	n/a	65532	2284	n/a	
3310	13850541	n/a	0	0	n/a	N	0	000000	220	23.2	0.06	2.71	16.3	11504	220	n/a	52	212	n/a	1468	220	n/a	8796	220	n/a	
3311	13850654	n/a	0	0	n/a	N	0	111000	1932	1011	0.69	160	398	55260	1932	n/a	84	1852	n/a	13328	1932	n/a	27412	1932	n/a	
3312	13850690	n/a	0	0	n/a	N	0	111000	2044	1068	0.97	503	1125	55208	2044	n/a	88	1948	n/a	37064	2044	n/a	65532	2044	n/a	
3313	13850861	n/a	0	0	n/a	N	0	000000	176	15.2	0.06	0.05	0.13	9176	176	n/a	72	164	n/a	48	172	n/a	144	164	n/a	
3314	13850904	n/a	0	0	n/a	N	0	111000	1844	1145	0.78	279	655	65532	1844	n/a	88	1796	n/a	21344	1844	n/a	42856	1844	n/a	
3315	13850998	n/a	0	0	n/a	N	0	000000	220	19.7	0.07	0.05	0.01	9304	220	n/a	56	212	n/a	40	192	n/a	72	36	n/a	
3316	13851017	n/a	0	0	n/a	N	0	000000	284	29.2	0.07	0.05	0.10	11224	284	n/a	52	260	n/a	56	208	n/a	152	144	n/a	
3317	13851023	n/a	0	0	n/a	N	0	111000	1984	942	0.76	209	785	52200	1984	n/a	76	1952	n/a	16648	1984	n/a	57612	1984	n/a	
3318	13851087	n/a	0	0	n/a	N	0	000000	188	17.8	0.06	0.04	0.03	10036	188	n/a	52	176	n/a	40	160	n/a	96	60	n/a	
3319	13851252	n/a	0	0	n/a	N	0	111000	2148	925	0.75	141	888	48708	2148	n/a	76	2024	n/a	11012	2140	n/a	65532	2084	n/a	
