Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
4795	20930846	n/a	0	0	n/a	N	0	000000	128	5.84	0.04	0.08	0.48	3832	128	n/a	68	124	n/a	84	128	n/a	412	128	n/a	
4796	20931075	n/a	0	0	n/a	N	0	111000	2056	1054	0.78	92.4	443	55992	2056	n/a	76	1992	n/a	5900	2052	n/a	28016	2056	n/a	
4797	20931089	n/a	0	0	n/a	N	0	111000	2052	801	0.77	164	924	45264	2052	n/a	72	1992	n/a	13096	2052	n/a	65532	2052	n/a	
4798	20931187	n/a	0	0	n/a	N	0	111000	2236	1191	0.90	183	475	56036	2236	n/a	72	2180	n/a	13620	2236	n/a	30256	2236	n/a	
4799	20931187	n/a	0	0	n/a	N	0	000000	384	54.5	0.12	1.27	9.62	16040	384	n/a	60	364	n/a	396	384	n/a	2848	384	n/a	
4800	20931189	n/a	0	0	n/a	N	0	111000	1928	770	1.03	450	1050	42772	1928	n/a	96	1864	n/a	34808	1928	n/a	65532	1928	n/a	
4801	20931596	n/a	0	0	n/a	N	0	111000	1532	957	0.60	175	950	65532	1532	n/a	60	1492	n/a	15272	1532	n/a	65532	1532	n/a	
4802	20932296	n/a	0	0	n/a	N	0	111000	1980	766	0.86	219	525	42832	1980	n/a	80	1940	n/a	14724	1980	n/a	33072	1980	n/a	
4803	20932327	n/a	0	0	n/a	N	0	000000	204	12.0	0.07	0.07	0.75	5544	204	n/a	72	188	n/a	72	192	n/a	408	204	n/a	
4804	20933099	n/a	0	0	n/a	N	0	100000	1456	565	0.53	56.4	396	46512	1456	n/a	72	1404	n/a	5368	1456	n/a	36088	1456	n/a	
4805	20933103	n/a	0	0	n/a	N	0	100000	1260	435	0.50	108	574	39840	1260	n/a	80	1208	n/a	11836	1260	n/a	62648	1260	n/a	
4806	20933104	n/a	0	0	n/a	N	0	111000	1732	1045	0.58	0.33	8.70	65532	1732	n/a	76	1632	n/a	60	1260	n/a	880	1692	n/a	
4807	20933108	n/a	0	0	n/a	N	0	111000	1832	835	0.74	170	862	52264	1832	n/a	88	1788	n/a	13136	1832	n/a	62264	1832	n/a	
4808	20933121	n/a	0	0	n/a	N	0	111000	1688	713	0.59	58.1	494	49284	1688	n/a	64	1628	n/a	5772	1688	n/a	44336	1688	n/a	
4809	20933125	n/a	0	0	n/a	N	0	111000	1284	621	0.45	22.8	231	57724	1284	n/a	76	1224	n/a	2828	1276	n/a	26800	1284	n/a	
4810	20933125	n/a	0	0	n/a	N	0	000000	904	189	0.33	3.50	50.4	20648	904	n/a	76	872	n/a	568	868	n/a	6948	904	n/a	
4811	20933125	n/a	0	0	n/a	N	0	111000	1820	658	0.70	137	722	39088	1820	n/a	68	1752	n/a	11672	1820	n/a	54760	1820	n/a	
4812	20933128	n/a	0	0	n/a	N	0	000000	456	29.2	0.15	0.28	0.77	6384	456	n/a	60	420	n/a	88	448	n/a	276	452	n/a	
4813	20933415	n/a	0	0	n/a	N	0	111000	1856	818	0.69	40.7	302	48780	1856	n/a	68	1816	n/a	3332	1856	n/a	23036	1856	n/a	
4814	20933416	n/a	0	0	n/a	N	0	100000	1320	474	0.50	40.6	253	38744	1320	n/a	68	1292	n/a	5244	1320	n/a	30872	1320	n/a	
4815	20933422	n/a	0	0	n/a	N	0	100000	1352	419	0.45	36.0	197	39040	1352	n/a	60	1260	n/a	5128	1352	n/a	25152	1352	n/a	
4816	20933423	n/a	0	0	n/a	N	0	100000	1192	404	0.42	54.3	215	37388	1192	n/a	68	1140	n/a	7320	1192	n/a	26740	1192	n/a	
4817	20933426	n/a	0	0	n/a	N	0	000000	5428	1210	1.91	209	1100	38388	5428	n/a	76	5184	n/a	14432	5232	n/a	65532	5428	n/a	
4818	20933627	n/a	0	0	n/a	N	0	111000	1548	834	0.59	159	880	60308	1548	n/a	68	1512	n/a	15748	1548	n/a	65532	1548	n/a	
4819	20934380	n/a	0	0	n/a	N	0	000000	596	128	0.22	18.6	26.3	23584	596	n/a	64	576	n/a	4212	596	n/a	6168	596	n/a	
4820	20934386	n/a	0	0	n/a	N	0	111000	1232	735	0.46	48.1	412	65532	1232	n/a	68	1188	n/a	5812	1232	n/a	45952	1232	n/a	
4821	20934468	n/a	0	0	n/a	N	0	111000	1968	901	1.11	508	779	49360	1968	n/a	112	1888	n/a	32436	1968	n/a	49932	1968	n/a	
4822	20934679	n/a	0	0	n/a	N	0	111000	1996	828	0.69	91.7	511	50608	1996	n/a	88	1860	n/a	7556	1932	n/a	38740	1996	n/a	
4823	20935122	n/a	0	0	n/a	N	0	111000	1772	1063	0.69	121	750	65532	1772	n/a	68	1716	n/a	9720	1760	n/a	56700	1772	n/a	
4824	20935389	n/a	0	0	n/a	N	0	000000	116	5.11	0.04	0.16	0.09	3676	116	n/a	60	116	n/a	136	116	n/a	132	104	n/a	
4825	20935675	n/a	0	0	n/a	N	0	111000	1812	910	0.69	169	917	53228	1812	n/a	76	1760	n/a	13248	1812	n/a	65532	1812	n/a	
4826	20935675	n/a	0	0	n/a	N	0	000000	252	26.0	0.05	0.60	5.39	11640	252	n/a	52	196	n/a	356	248	n/a	2708	252	n/a	
4827	20935936	n/a	0	0	n/a	N	0	000000	104	5.88	0.05	0.13	0.84	5224	104	n/a	72	104	n/a	144	104	n/a	900	104	n/a	
4828	20936630	n/a	0	0	n/a	N	0	111000	1796	712	0.64	120	890	42156	1796	n/a	76	1728	n/a	10196	1796	n/a	65532	1796	n/a	
4829	20936817	n/a	0	0	n/a	N	0	111000	1900	925	0.66	97.8	485	50464	1900	n/a	76	1788	n/a	7512	1900	n/a	34256	1900	n/a	
4830	20936862	n/a	0	0	n/a	N	0	000000	156	9.73	0.04	0.08	0.54	6040	156	n/a	60	144	n/a	84	156	n/a	416	156	n/a	
4831	20936985	n/a	0	0	n/a	N	0	000000	132	7.76	0.03	0.01	0.11	5424	132	n/a	52	116	n/a	28	84	n/a	144	124	n/a	
4832	20937004	n/a	0	0	n/a	N	0	111000	1924	842	0.70	53.7	343	47348	1924	n/a	68	1852	n/a	3772	1916	n/a	23712	1924	n/a	
4833	20937030	n/a	0	0	n/a	N	0	101000	2320	982	0.89	190	506	46964	2320	n/a	80	2256	n/a	12132	2320	n/a	30236	2320	n/a	
4834	20937433	n/a	0	0	n/a	N	0	111000	1536	794	0.61	148	559	56600	1536	n/a	68	1516	n/a	13080	1536	n/a	49332	1536	n/a	
4835	20937549	n/a	0	0	n/a	N	0	111000	1848	1027	0.75	216	326	59020	1848	n/a	76	1800	n/a	15012	1848	n/a	24540	1848	n/a	
4836	20937595	n/a	0	0	n/a	N	0	111000	2160	841	0.79	136	296	52616	2160	n/a	68	2080	n/a	15260	2140	n/a	26560	2160	n/a	
4837	20938158	n/a	0	0	n/a	N	0	111000	1800	642	0.72	180	551	38736	1800	n/a	80	1752	n/a	14408	1800	n/a	41072	1800	n/a	
4838	20938174	n/a	0	0	n/a	N	0	111000	1540	837	0.60	86.9	375	64052	1540	n/a	68	1512	n/a	8236	1540	n/a	32252	1540	n/a	
4839	20938212	n/a	0	0	n/a	N	0	000000	700	77.4	0.23	0.60	4.88	20080	700	n/a	60	664	n/a	188	676	n/a	1712	700	n/a	
4840	20938219	n/a	0	0	n/a	N	0	111000	1464	679	0.62	234	768	50056	1464	n/a	84	1440	n/a	21292	1464	n/a	64324	1464	n/a	
4841	20938264	n/a	0	0	n/a	N	0	100000	1372	534	0.54	119	306	43024	1372	n/a	76	1344	n/a	12184	1372	n/a	25604	1372	n/a	
4842	20938383	n/a	0	0	n/a	N	0	111000	1780	844	0.66	137	465	49168	1780	n/a	72	1736	n/a	12828	1780	n/a	36048	1780	n/a	
4843	20938384	n/a	0	0	n/a	N	0	111000	1732	999	0.70	185	708	62784	1732	n/a	68	1700	n/a	12796	1732	n/a	43984	1732	n/a	
4844	20938646	n/a	0	0	n/a	N	0	111000	2096	1122	0.76	156	1121	57160	2096	n/a	72	1988	n/a	10620	2096	n/a	65532	2096	n/a	
4845	20938754	n/a	0	0	n/a	N	0	101000	2412	1179	1.09	372	1139	49240	2412	n/a	96	2372	n/a	20992	2412	n/a	60344	2412	n/a	
4846	20938973	n/a	0	0	n/a	N	0	000000	256	31.3	0.09	0.26	0.77	14940	256	n/a	52	240	n/a	136	256	n/a	388	256	n/a	
4847	20938973	n/a	0	0	n/a	N	0	111000	1772	1184	0.73	213	731	65532	1772	n/a	88	1716	n/a	14856	1772	n/a	48968	1772	n/a	
4848	20939092	n/a	0	0	n/a	N	0	111000	1568	644	0.69	283	926	47520	1568	n/a	88	1556	n/a	24932	1568	n/a	65532	1568	n/a	
4849	20939335	n/a	0	0	n/a	N	0	000000	196	11.2	0.05	0.08	0.52	5204	196	n/a	56	180	n/a	56	188	n/a	368	196	n/a	
4850	20939475	n/a	0	0	n/a	N	0	111000	1860	1074	0.72	147	666	64172	1860	n/a	72	1820	n/a	10972	1860	n/a	48496	1860	n/a	
4851	20939503	n/a	0	0	n/a	N	0	111000	1928	1087	0.72	122	583	57052	1928	n/a	80	1876	n/a	8716	1928	n/a	38504	1928	n/a	
4852	20939559	n/a	0	0	n/a	N	0	000010	1036	119	0.34	5.30	40.2	15364	1036	n/a	56	1008	n/a	888	1036	n/a	7260	1036	n/a	
4853	20939571	n/a	0	0	n/a	N	0	110000	1064	526	0.40	39.3	197	56156	1064	n/a	76	992	n/a	4616	1064	n/a	21364	1064	n/a	
4854	20939699	n/a	0	0	n/a	N	0	111000	1720	755	0.83	288	573	47868	1720	n/a	84	1692	n/a	25540	1720	n/a	48460	1720	n/a	
4855	20940093	n/a	0	0	n/a	N	0	000000	276	14.1	0.10	0.35	1.84	4500	276	n/a	60	256	n/a	144	276	n/a	800	276	n/a	
4856	20940129	n/a	0	0	n/a	N	0	111000	1528	1013	0.66	173	585	65532	1528	n/a	72	1484	n/a	14108	1528	n/a	47276	1528	n/a	
4857	20940185	n/a	0	0	n/a	N	0	111000	1708	790	0.69	169	929	48052	1708	n/a	68	1660	n/a	13724	1708	n/a	65532	1708	n/a	
4858	20940185	n/a	0	0	n/a	N	0	111000	1860	793	0.74	222	637	47320	1860	n/a	84	1808	n/a	17844	1860	n/a	46324	1860	n/a	
4859	20940186	n/a	0	0	n/a	N	0	111000	1976	1146	0.77	211	566	65532	1976	n/a	72	1912	n/a	14628	1976	n/a	36072	1976	n/a	
4860	20940187	n/a	0	0	n/a	N	0	000000	2864	1302	0.91	75.8	472	62720	2864	n/a	60	2712	n/a	5404	2716	n/a	31624	2832	n/a	
4861	20940187	n/a	0	0	n/a	N	0	111000	1696	858	0.70	198	518	60092	1696	n/a	72	1660	n/a	17176	1652	n/a	44372	1688	n/a	
4862	20940188	n/a	0	0	n/a	N	0	000000	2844	1327	1.02	187	945	65532	2844	n/a	80	2660	n/a	14592	2836	n/a	64832	2844	n/a	
4863	20940190	n/a	0	0	n/a	N	0	100000	1520	569	0.61	125	330	40920	1520	n/a	72	1488	n/a	13076	1520	n/a	31912	1520	n/a	
4864	20940192	n/a	0	0	n/a	N	0	000000	276	14.9	0.07	0.28	1.42	4780	276	n/a	52	252	n/a	120	276	n/a	720	276	n/a	
4865	20940195	n/a	0	0	n/a	N	0	111000	1792	937	0.70	225	693	54408	1792	n/a	72	1748	n/a	19064	1792	n/a	49832	1792	n/a	
4866	20940285	n/a	0	0	n/a	N	0	111000	1868	763	0.66	74.5	513	46468	1868	n/a	68	1800	n/a	6972	1860	n/a	42840	1868	n/a	
4867	20940287	n/a	0	0	n/a	N	0	000000	2276	641	0.78	105	669	30592	2276	n/a	68	2188	n/a	10060	2276	n/a	54632	2276	n/a	
4868	20940288	n/a	0	0	n/a	N	0	100000	1756	522	0.59	9.88	112	34460	1756	n/a	64	1652	n/a	788	1720	n/a	7848	1756	n/a	
4869	20940289	n/a	0	0	n/a	N	0	111000	1836	796	0.75	195	854	46940	1836	n/a	68	1820	n/a	14532	1836	n/a	58344	1836	n/a	
4870	20940313	n/a	0	0	n/a	N	0	111000	2112	933	0.89	270	728	46244	2112	n/a	76	2072	n/a	17136	2112	n/a	44224	2112	n/a	
4871	20940324	n/a	0	0	n/a	N	0	111000	1892	1009	0.83	266	698	56356	1892	n/a	76	1852	n/a	21140	1892	n/a	53608	1892	n/a	
4872	20940341	n/a	0	0	n/a	N	0	111000	2012	897	1.17	546	580	50140	2012	n/a	104	1952	n/a	38364	2012	n/a	39888	2012	n/a	
4873	20940343	n/a	0	0	n/a	N	0	000000	520	55.9	0.17	2.49	7.04	11696	520	n/a	64	484	n/a	692	520	n/a	1796	520	n/a	
4874	20940345	n/a	0	0	n/a	N	0	000000	1344	335	0.44	6.67	59.8	25912	1344	n/a	72	1284	n/a	588	1340	n/a	5480	1344	n/a	
4875	20940350	n/a	0	0	n/a	N	0	111000	1932	887	0.93	348	316	49980	1932	n/a	84	1908	n/a	25460	1932	n/a	21272	1932	n/a	
4876	20940489	n/a	0	0	n/a	N	0	111000	1900	892	0.91	298	696	52592	1900	n/a	96	1880	n/a	22936	1900	n/a	48284	1900	n/a	
4877	20940543	n/a	0	0	n/a	N	0	111000	2136	933	0.84	183	514	44400	2136	n/a	76	2064	n/a	12036	2132	n/a	30936	2136	n/a	
4878	20940990	n/a	0	0	n/a	N	0	000000	272	30.0	0.08	1.62	8.46	12212	272	n/a	56	252	n/a	728	272	n/a	3756	272	n/a	
4879	20941123	n/a	0	0	n/a	N	0	000000	348	30.1	0.09	0.07	0.25	9040	348	n/a	64	316	n/a	52	296	n/a	184	264	n/a	
4880	20941221	n/a	0	0	n/a	N	0	111000	1424	751	0.54	37.1	262	55484	1424	n/a	68	1396	n/a	3500	1424	n/a	24552	1424	n/a	
4881	20941332	n/a	0	0	n/a	N	0	111000	1820	982	0.69	102	703	54128	1820	n/a	68	1788	n/a	9052	1816	n/a	55812	1820	n/a	
4882	20941350	n/a	0	0	n/a	N	0	000000	2636	1049	1.01	190	957	65532	2636	n/a	72	2564	n/a	20260	2636	n/a	65532	2636	n/a	
4883	20941354	n/a	0	0	n/a	N	0	111000	1224	619	0.44	65.7	442	61752	1224	n/a	72	1180	n/a	8856	1224	n/a	58272	1224	n/a	
4884	20941355	n/a	0	0	n/a	N	0	111000	1740	703	0.61	80.0	440	43704	1740	n/a	72	1656	n/a	6648	1740	n/a	35772	1740	n/a	
4885	20941359	n/a	0	0	n/a	N	0	111000	2136	966	0.72	73.4	419	65532	2136	n/a	68	2012	n/a	5508	2124	n/a	30328	2136	n/a	
4886	20941368	n/a	0	0	n/a	N	0	111000	2108	852	0.79	124	543	46232	2108	n/a	72	2072	n/a	9256	2108	n/a	36172	2108	n/a	
4887	20941370	n/a	0	0	n/a	N	0	111000	1560	618	0.64	153	239	42380	1560	n/a	88	1528	n/a	12520	1560	n/a	17624	1560	n/a	
4888	20941372	n/a	0	0	n/a	N	0	111000	1788	720	0.75	246	742	39596	1788	n/a	88	1732	n/a	18748	1776	n/a	53736	1788	n/a	
4889	20941376	n/a	0	0	n/a	N	0	111000	1308	587	0.54	170	646	48360	1308	n/a	76	1236	n/a	16184	1308	n/a	60072	1308	n/a	
4890	20941379	n/a	0	0	n/a	N	0	101000	2364	910	0.96	295	554	48716	2364	n/a	88	2276	n/a	22756	2364	n/a	38724	2364	n/a	
4891	20941379	n/a	0	0	n/a	N	0	111000	1636	748	0.66	240	615	50316	1636	n/a	76	1604	n/a	22852	1568	n/a	52668	1636	n/a	
4892	20941379	n/a	0	0	n/a	N	0	000000	684	62.8	0.20	0.40	6.36	15644	684	n/a	56	636	n/a	200	424	n/a	1784	684	n/a	
4893	20941387	n/a	0	0	n/a	N	0	111000	2036	829	0.66	40.9	213	44672	2036	n/a	68	1924	n/a	2844	1964	n/a	13228	2036	n/a	
4894	20941387	n/a	0	0	n/a	N	0	000000	124	6.29	0.05	0.00	0.00	4468	124	n/a	56	124	n/a	0	0	n/a	0	0	n/a	
4895	20941408	n/a	0	0	n/a	N	0	110000	1644	610	0.59	86.0	575	41560	1644	n/a	68	1588	n/a	9044	1624	n/a	55708	1644	n/a	
4896	20941416	n/a	0	0	n/a	N	0	000000	4540	2282	1.62	180	1390	62644	4540	n/a	80	4368	n/a	8140	4336	n/a	52384	4532	n/a	
4897	20941418	n/a	0	0	n/a	N	0	100000	1076	433	0.41	89.2	371	44776	1076	n/a	76	1036	n/a	12000	1076	n/a	44888	1076	n/a	
4898	20941422	n/a	0	0	n/a	N	0	000000	3360	1438	1.23	138	722	59528	3360	n/a	72	3284	n/a	14308	3304	n/a	65532	3360	n/a	
4899	20941688	n/a	0	0	n/a	N	0	111000	1596	759	0.57	42.5	306	57060	1596	n/a	72	1548	n/a	4376	1572	n/a	29212	1596	n/a	
4900	20941782	n/a	0	0	n/a	N	0	111000	1184	687	0.46	88.5	602	64992	1184	n/a	84	1152	n/a	9988	1184	n/a	63332	1184	n/a	
4901	20941958	n/a	0	0	n/a	N	0	111000	1876	1075	0.86	304	652	61680	1876	n/a	88	1840	n/a	20432	1876	n/a	47256	1876	n/a	
4902	20942193	n/a	0	0	n/a	N	0	111000	1956	816	0.71	71.6	589	43420	1956	n/a	64	1880	n/a	5148	1956	n/a	40684	1956	n/a	
4903	20942614	n/a	0	0	n/a	N	0	111000	2088	952	0.84	194	1090	52960	2088	n/a	72	2008	n/a	15212	2088	n/a	65532	2088	n/a	
4904	20942615	n/a	0	0	n/a	N	0	000000	2788	1285	1.04	269	985	65532	2788	n/a	88	2676	n/a	23896	2756	n/a	65532	2788	n/a	
4905	20942645	n/a	0	0	n/a	N	0	111000	2076	880	0.88	305	673	46112	2076	n/a	72	2008	n/a	20068	2076	n/a	40568	2076	n/a	
4906	20942813	n/a	0	0	n/a	N	0	100000	1688	546	0.61	19.4	139	38180	1688	n/a	72	1628	n/a	1224	1688	n/a	10152	1688	n/a	
4907	20942913	n/a	0	0	n/a	N	0	000000	100	5.09	0.04	0.56	0.63	4492	100	n/a	48	96	n/a	508	100	n/a	640	100	n/a	
4908	20942940	n/a	0	0	n/a	N	0	111000	2120	983	0.76	52.7	233	50392	2120	n/a	72	2064	n/a	3716	2084	n/a	15076	2120	n/a	
4909	20943097	n/a	0	0	n/a	N	0	111000	1828	784	0.88	328	564	44704	1828	n/a	88	1748	n/a	26416	1828	n/a	44356	1828	n/a	
4910	20943152	n/a	0	0	n/a	N	0	000000	2908	1618	1.07	127	643	65532	2908	n/a	72	2844	n/a	5156	2872	n/a	25916	2908	n/a	
4911	20943152	n/a	0	0	n/a	N	0	000000	296	22.4	0.09	0.00	0.36	7936	296	n/a	68	284	n/a	0	0	n/a	288	240	n/a	
4912	20943152	n/a	0	0	n/a	N	0	100000	1136	453	0.41	68.8	343	44968	1136	n/a	72	1088	n/a	10312	1136	n/a	45456	1136	n/a	
4913	20943154	n/a	0	0	n/a	N	0	100000	1964	577	0.75	165	278	32752	1964	n/a	84	1912	n/a	9280	1964	n/a	17280	1964	n/a	
4914	20943280	n/a	0	0	n/a	N	0	111000	1936	965	0.73	215	475	51880	1936	n/a	72	1868	n/a	14888	1936	n/a	30080	1936	n/a	
4915	20943284	n/a	0	0	n/a	N	0	111000	2088	1108	0.84	272	408	53632	2088	n/a	76	2028	n/a	18544	2088	n/a	25308	2088	n/a	
4916	20943815	n/a	0	0	n/a	N	0	111000	1460	686	0.55	39.1	221	51536	1460	n/a	72	1432	n/a	4664	1428	n/a	23052	1444	n/a	
4917	20944180	n/a	0	0	n/a	N	0	111000	1724	673	0.73	321	736	43104	1724	n/a	84	1680	n/a	26600	1724	n/a	54480	1724	n/a	
4918	20944227	n/a	0	0	n/a	N	0	111000	1872	966	0.71	184	911	52792	1872	n/a	72	1816	n/a	12836	1872	n/a	57800	1872	n/a	
4919	20944636	n/a	0	0	n/a	N	0	101000	2268	1250	0.98	230	455	56732	2268	n/a	80	2220	n/a	14584	2268	n/a	27212	2268	n/a	
4920	20945291	n/a	0	0	n/a	N	0	111000	1596	811	0.61	74.2	322	56440	1596	n/a	68	1580	n/a	7052	1588	n/a	26780	1596	n/a	
4921	20945365	n/a	0	0	n/a	N	0	111000	1860	915	0.73	263	785	50740	1860	n/a	72	1816	n/a	20760	1860	n/a	57436	1860	n/a	
4922	20945369	n/a	0	0	n/a	N	0	111000	1624	1002	0.62	90.8	412	65532	1624	n/a	72	1564	n/a	7624	1552	n/a	34736	1624	n/a	
4923	20945370	n/a	0	0	n/a	N	0	111000	2248	928	0.75	66.6	520	45332	2248	n/a	72	2164	n/a	6356	2240	n/a	43408	2248	n/a	
4924	20945374	n/a	0	0	n/a	N	0	111000	2104	992	0.74	199	722	47960	2104	n/a	76	2028	n/a	12652	2104	n/a	40536	2104	n/a	
4925	20945523	n/a	0	0	n/a	N	0	111000	1524	1024	0.55	55.4	375	65532	1524	n/a	72	1448	n/a	4980	1508	n/a	33476	1524	n/a	
4926	20945699	n/a	0	0	n/a	N	0	111000	1964	680	0.77	210	500	40876	1964	n/a	72	1916	n/a	18520	1964	n/a	40628	1964	n/a	
4927	20945766	n/a	0	0	n/a	N	0	111000	1860	787	0.71	168	953	44868	1860	n/a	76	1804	n/a	12592	1860	n/a	65532	1860	n/a	
4928	20945783	n/a	0	0	n/a	N	0	111000	2000	936	0.78	203	634	50104	2000	n/a	68	1960	n/a	15580	2000	n/a	44236	2000	n/a	
4929	20945787	n/a	0	0	n/a	N	0	111000	1368	636	0.55	141	518	52932	1368	n/a	76	1312	n/a	13376	1368	n/a	52896	1368	n/a	
4930	20945937	n/a	0	0	n/a	N	0	000000	112	6.37	0.04	0.03	0.18	5232	112	n/a	68	104	n/a	44	88	n/a	216	112	n/a	
4931	20946523	n/a	0	0	n/a	N	0	111000	2128	888	0.74	89.6	514	42344	2128	n/a	64	2076	n/a	5880	2112	n/a	32104	2128	n/a	
4932	20946524	n/a	0	0	n/a	N	0	111000	1856	1167	0.72	160	669	64692	1856	n/a	72	1824	n/a	12320	1852	n/a	48408	1856	n/a	
4933	20946526	n/a	0	0	n/a	N	0	111000	1392	616	0.49	21.1	210	45116	1392	n/a	68	1344	n/a	2348	1392	n/a	22988	1392	n/a	
4934	20946527	n/a	0	0	n/a	N	0	111000	1488	979	0.60	176	851	65532	1488	n/a	80	1432	n/a	15612	1488	n/a	65532	1488	n/a	
4935	20946876	n/a	0	0	n/a	N	0	111000	1708	659	0.62	38.0	223	42848	1708	n/a	68	1660	n/a	3384	1708	n/a	18840	1708	n/a	
4936	20947013	n/a	0	0	n/a	N	0	111000	2012	837	0.72	164	680	43972	2012	n/a	76	1940	n/a	12600	1996	n/a	46308	2012	n/a	
4937	20947033	n/a	0	0	n/a	N	0	000000	492	49.4	0.16	1.97	1.46	10276	492	n/a	68	472	n/a	520	492	n/a	520	472	n/a	
4938	20947134	n/a	0	0	n/a	N	0	100000	1820	606	0.66	52.0	287	35996	1820	n/a	64	1760	n/a	4272	1820	n/a	22620	1820	n/a	
4939	20947259	n/a	0	0	n/a	N	0	000000	108	5.29	0.03	0.08	0.17	4292	108	n/a	52	104	n/a	88	108	n/a	264	108	n/a	
4940	20947351	n/a	0	0	n/a	N	0	111000	1460	715	0.64	193	505	52944	1460	n/a	84	1440	n/a	16152	1460	n/a	37008	1460	n/a	
4941	20947543	n/a	0	0	n/a	N	0	111000	1844	1104	0.73	151	698	61744	1844	n/a	80	1808	n/a	11240	1844	n/a	48864	1844	n/a	
4942	20947575	n/a	0	0	n/a	N	0	111000	1564	800	0.69	231	641	54172	1564	n/a	80	1544	n/a	19480	1564	n/a	52844	1564	n/a	
4943	20947763	n/a	0	0	n/a	N	0	111000	1832	701	0.75	130	331	40512	1832	n/a	72	1796	n/a	9472	1832	n/a	23572	1832	n/a	
4944	20947871	n/a	0	0	n/a	N	0	111000	1212	786	0.50	155	386	65532	1212	n/a	72	1196	n/a	17076	1212	n/a	38068	1212	n/a	
4945	20948241	n/a	0	0	n/a	N	0	111000	1996	941	0.83	212	451	51476	1996	n/a	76	1960	n/a	15648	1996	n/a	31440	1996	n/a	
4946	20948636	n/a	0	0	n/a	N	0	101000	2080	686	0.72	59.4	378	35480	2080	n/a	64	2036	n/a	4280	2072	n/a	24580	2080	n/a	
4947	20949050	n/a	0	0	n/a	N	0	111000	1620	854	0.58	165	733	62788	1620	n/a	76	1552	n/a	17084	1620	n/a	65532	1620	n/a	
4948	20949383	n/a	0	0	n/a	N	0	111000	1904	764	0.81	310	974	42988	1904	n/a	80	1832	n/a	25996	1904	n/a	65532	1904	n/a	
4949	20949529	n/a	0	0	n/a	N	0	111000	1304	804	0.41	13.2	140	65532	1304	n/a	68	1256	n/a	1480	1284	n/a	15908	1304	n/a	
4950	20949670	n/a	0	0	n/a	N	0	111000	1856	929	0.69	160	847	52680	1856	n/a	76	1792	n/a	12536	1856	n/a	58240	1856	n/a	
4951	20949675	n/a	0	0	n/a	N	0	111000	1916	700	0.76	231	476	38220	1916	n/a	72	1868	n/a	16048	1916	n/a	31392	1916	n/a	
4952	20949760	n/a	0	0	n/a	N	0	111000	1400	617	0.52	123	696	53376	1400	n/a	60	1360	n/a	16060	1400	n/a	65532	1400	n/a	
4953	20949764	n/a	0	0	n/a	N	0	111000	1620	757	0.71	283	777	48392	1620	n/a	88	1584	n/a	26056	1620	n/a	59428	1620	n/a	
4954	20949892	n/a	0	0	n/a	N	0	000000	168	10.8	0.05	0.19	1.45	5996	168	n/a	48	160	n/a	120	168	n/a	896	168	n/a	
4955	20950159	n/a	0	0	n/a	N	0	000000	672	155	0.24	6.21	10.6	24892	672	n/a	64	652	n/a	1092	672	n/a	2096	672	n/a	
4956	20950161	n/a	0	0	n/a	N	0	111000	1980	1020	0.90	377	794	56320	1980	n/a	96	1816	n/a	25816	1980	n/a	52896	1980	n/a	
4957	20950310	n/a	0	0	n/a	N	0	100000	2012	652	0.75	102	339	39656	2012	n/a	72	1932	n/a	9524	1992	n/a	28096	2012	n/a	
4958	20950465	n/a	0	0	n/a	N	0	111000	1652	777	0.68	147	298	49584	1652	n/a	72	1636	n/a	11164	1652	n/a	20632	1652	n/a	
4959	20950472	n/a	0	0	n/a	N	0	000000	656	194	0.21	16.6	163	33208	656	n/a	60	636	n/a	3436	656	n/a	32468	656	n/a	
4960	20950472	n/a	0	0	n/a	N	0	111000	1724	828	0.62	120	311	51992	1724	n/a	72	1684	n/a	9000	1724	n/a	24372	1724	n/a	
4961	20950474	n/a	0	0	n/a	N	0	111000	1308	862	0.61	187	604	65532	1308	n/a	80	1300	n/a	20764	1308	n/a	58464	1308	n/a	
4962	20950557	n/a	0	0	n/a	N	0	110000	1360	572	0.51	87.6	364	45072	1360	n/a	68	1296	n/a	8808	1360	n/a	34676	1360	n/a	
4963	20950692	n/a	0	0	n/a	N	0	000000	244	18.9	0.07	0.91	3.03	8248	244	n/a	52	228	n/a	436	244	n/a	1596	244	n/a	
4964	20950692	n/a	0	0	n/a	N	0	000000	232	12.4	0.07	0.33	0.41	4956	232	n/a	60	232	n/a	160	232	n/a	352	224	n/a	
4965	20951033	n/a	0	0	n/a	N	0	111000	1788	792	0.67	24.0	253	51236	1788	n/a	72	1748	n/a	2284	1764	n/a	23096	1788	n/a	
4966	20951046	n/a	0	0	n/a	N	0	111000	1892	1040	0.70	104	516	56332	1892	n/a	68	1864	n/a	7616	1892	n/a	34808	1892	n/a	
4967	20951191	n/a	0	0	n/a	N	0	111000	1948	992	0.72	147	408	50980	1948	n/a	84	1880	n/a	10588	1912	n/a	28848	1948	n/a	
4968	20951669	n/a	0	0	n/a	N	0	111000	1824	788	0.68	147	949	43768	1824	n/a	68	1764	n/a	11840	1824	n/a	65532	1824	n/a	
