Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
4419	3368704	n/a	0	0	n/a	N	0	000000	216	22.7	0.08	0.26	0.81	11312	216	n/a	68	208	n/a	164	216	n/a	548	212	n/a	
4420	3368714	n/a	0	0	n/a	N	0	000000	184	8.61	0.03	0.18	0.25	3960	184	n/a	44	152	n/a	120	184	n/a	224	172	n/a	
4421	3368724	n/a	0	0	n/a	N	0	000000	280	16.7	0.09	0.07	0.10	5708	280	n/a	64	260	n/a	44	268	n/a	144	152	n/a	
4422	3375165	n/a	0	0	n/a	N	0	000000	132	9.51	0.04	0.14	0.63	7180	132	n/a	44	120	n/a	124	132	n/a	620	132	n/a	
4423	3378113	n/a	0	0	n/a	N	0	111000	1740	976	0.67	30.6	252	60380	1740	n/a	72	1704	n/a	2496	1736	n/a	19204	1740	n/a	
4424	3380596	n/a	0	0	n/a	N	0	111000	1504	679	0.51	20.5	244	51196	1504	n/a	80	1432	n/a	2188	1504	n/a	25648	1504	n/a	
4425	3414840	n/a	0	0	n/a	N	0	000000	132	8.49	0.05	0.04	0.15	6216	132	n/a	68	128	n/a	52	128	n/a	184	128	n/a	
4426	3522120	n/a	0	0	n/a	N	0	000000	196	14.0	0.06	0.06	0.01	7044	196	n/a	52	192	n/a	80	192	n/a	60	44	n/a	
4427	3528255	n/a	0	0	n/a	N	0	000000	112	7.15	0.03	0.03	0.03	6256	112	n/a	60	112	n/a	40	100	n/a	192	40	n/a	
4428	3583262	n/a	0	0	n/a	N	0	000000	144	9.88	0.04	0.05	0.15	6700	144	n/a	48	136	n/a	52	140	n/a	204	136	n/a	
4429	3591254	n/a	0	0	n/a	N	0	000000	380	27.4	0.12	0.13	0.12	6844	380	n/a	60	360	n/a	64	344	n/a	84	260	n/a	
4430	3591255	n/a	0	0	n/a	N	0	000000	1248	259	0.40	0.59	2.38	22920	1248	n/a	64	1200	n/a	112	1204	n/a	508	1228	n/a	
4431	3591260	n/a	0	0	n/a	N	0	111000	1032	710	0.37	45.2	558	65532	1032	n/a	72	1004	n/a	6088	1032	n/a	65532	1032	n/a	
4432	3591263	n/a	0	0	n/a	N	0	000000	124	6.49	0.03	0.11	0.31	4712	124	n/a	40	108	n/a	100	124	n/a	324	124	n/a	
4433	3591266	n/a	0	0	n/a	N	0	000000	116	7.70	0.04	0.14	0.73	6436	116	n/a	52	112	n/a	136	116	n/a	832	116	n/a	
4434	3591272	n/a	0	0	n/a	N	0	000000	108	6.02	0.03	0.03	0.01	5148	108	n/a	40	108	n/a	40	104	n/a	76	20	n/a	
4435	3591275	n/a	0	0	n/a	N	0	000000	228	23.3	0.09	0.06	0.15	11224	228	n/a	52	228	n/a	52	212	n/a	132	208	n/a	
4436	3591288	n/a	0	0	n/a	N	0	000000	180	18.0	0.06	0.43	2.44	10964	180	n/a	60	176	n/a	300	180	n/a	1752	180	n/a	
4437	3591289	n/a	0	0	n/a	N	0	000000	236	16.6	0.08	1.22	1.75	7004	236	n/a	60	236	n/a	524	236	n/a	892	236	n/a	
4438	3591293	n/a	0	0	n/a	N	0	100000	884	412	0.27	23.3	173	54044	884	n/a	64	800	n/a	3976	884	n/a	29200	884	n/a	
4439	3591298	n/a	0	0	n/a	N	0	111000	1496	720	0.55	140	658	58812	1496	n/a	72	1448	n/a	13192	1496	n/a	62372	1496	n/a	
4440	3591309	n/a	0	0	n/a	N	0	111000	1392	841	0.48	32.2	527	62720	1392	n/a	72	1292	n/a	2988	1388	n/a	50472	1392	n/a	
4441	3591319	n/a	0	0	n/a	N	0	111000	1880	942	0.68	142	1048	52152	1880	n/a	76	1800	n/a	10276	1880	n/a	65532	1880	n/a	
4442	3591319	n/a	0	0	n/a	N	0	000000	108	6.94	0.04	0.34	2.80	6312	108	n/a	60	108	n/a	348	108	n/a	2936	108	n/a	
4443	3591327	n/a	0	0	n/a	N	0	111000	1720	776	0.62	30.2	308	48872	1720	n/a	68	1684	n/a	2584	1716	n/a	26356	1720	n/a	
4444	3591330	n/a	0	0	n/a	N	0	000000	344	41.4	0.12	0.14	0.33	13256	344	n/a	64	340	n/a	76	328	n/a	276	292	n/a	
4445	3591349	n/a	0	0	n/a	N	0	000000	252	13.2	0.07	0.11	0.63	4616	252	n/a	52	232	n/a	76	240	n/a	400	252	n/a	
4446	3591349	n/a	0	0	n/a	N	0	100000	1308	471	0.47	158	639	38424	1308	n/a	76	1236	n/a	20260	1308	n/a	65532	1308	n/a	
4447	3591356	n/a	0	0	n/a	N	0	000000	284	20.6	0.09	0.98	5.11	7048	284	n/a	56	280	n/a	360	284	n/a	2000	284	n/a	
4448	3591371	n/a	0	0	n/a	N	0	000000	428	32.4	0.14	1.50	16.2	7376	428	n/a	56	404	n/a	388	428	n/a	4024	428	n/a	
4449	3591422	n/a	0	0	n/a	N	0	111000	1232	613	0.39	40.8	201	55528	1232	n/a	84	1152	n/a	4268	1232	n/a	21368	1232	n/a	
4450	3591428	n/a	0	0	n/a	N	0	000000	300	42.5	0.10	0.11	0.27	16008	300	n/a	56	288	n/a	60	296	n/a	244	252	n/a	
4451	3591437	n/a	0	0	n/a	N	0	000000	200	16.0	0.06	0.11	0.83	8120	200	n/a	56	184	n/a	84	200	n/a	500	200	n/a	
4452	3591446	n/a	0	0	n/a	N	0	111000	1500	651	0.60	173	909	44432	1500	n/a	80	1484	n/a	16156	1500	n/a	65532	1500	n/a	
4453	3591517	n/a	0	0	n/a	N	0	111000	1652	801	0.60	15.6	132	52840	1652	n/a	68	1584	n/a	1336	1620	n/a	11040	1652	n/a	
4454	3591528	n/a	0	0	n/a	N	0	000000	3480	1110	1.16	49.3	353	38436	3480	n/a	72	3308	n/a	4024	3480	n/a	29548	3480	n/a	
4455	3594114	n/a	0	0	n/a	N	0	000000	340	34.4	0.11	2.83	6.03	10916	340	n/a	76	328	n/a	988	340	n/a	2180	340	n/a	
4456	3595063	n/a	0	0	n/a	N	0	000000	560	75.4	0.19	4.40	36.0	15760	560	n/a	68	500	n/a	1036	560	n/a	8236	560	n/a	
4457	3609541	n/a	0	0	n/a	N	0	000000	284	23.4	0.10	0.08	0.03	8264	284	n/a	52	280	n/a	56	272	n/a	72	84	n/a	
4458	3609543	n/a	0	0	n/a	N	0	111000	2024	997	0.70	39.9	444	60104	2024	n/a	84	1884	n/a	3228	2004	n/a	34944	2024	n/a	
4459	3609679	n/a	0	0	n/a	N	0	000000	184	13.9	0.06	0.05	0.06	7668	184	n/a	60	172	n/a	64	176	n/a	112	104	n/a	
4460	3609680	n/a	0	0	n/a	N	0	110000	992	519	0.34	65.4	343	59516	992	n/a	76	944	n/a	10044	992	n/a	50760	992	n/a	
4461	3609743	n/a	0	0	n/a	N	0	000000	556	170	0.21	14.1	85.4	40404	556	n/a	64	544	n/a	3656	556	n/a	18524	556	n/a	
4462	3610037	n/a	0	0	n/a	N	0	000000	640	35.2	0.20	0.19	0.49	5520	640	n/a	72	616	n/a	60	592	n/a	224	480	n/a	
4463	3624009	n/a	0	0	n/a	N	0	000000	668	178	0.24	35.1	206	29080	668	n/a	56	656	n/a	8056	668	n/a	42804	668	n/a	
4464	3624011	n/a	0	0	n/a	N	0	111000	1476	873	0.63	169	691	65532	1476	n/a	88	1448	n/a	21960	1476	n/a	60284	1476	n/a	
4465	3624011	n/a	0	0	n/a	N	0	111000	1032	673	0.36	32.8	323	65532	1032	n/a	64	1000	n/a	5772	1012	n/a	53532	1032	n/a	
4466	3624021	n/a	0	0	n/a	N	0	111000	1020	543	0.39	14.8	97.4	56576	1020	n/a	64	992	n/a	2064	1020	n/a	12912	1020	n/a	
4467	3624150	n/a	0	0	n/a	N	0	000000	772	202	0.26	16.8	106	29280	772	n/a	60	760	n/a	2920	772	n/a	17416	772	n/a	
4468	3624152	n/a	0	0	n/a	N	0	000000	144	8.43	0.05	0.05	0.20	5856	144	n/a	56	132	n/a	56	144	n/a	248	140	n/a	
4469	3624180	n/a	0	0	n/a	N	0	111000	1100	548	0.42	84.4	588	53160	1100	n/a	64	1072	n/a	11292	1100	n/a	65532	1100	n/a	
4470	3624188	n/a	0	0	n/a	N	0	000000	128	6.31	0.05	0.09	0.31	4248	128	n/a	56	128	n/a	88	128	n/a	328	128	n/a	
4471	3624189	n/a	0	0	n/a	N	0	100000	696	453	0.26	3.92	64.2	65532	696	n/a	60	680	n/a	680	692	n/a	10772	696	n/a	
4472	3624268	n/a	0	0	n/a	N	0	111000	1456	804	0.52	15.7	122	60976	1456	n/a	68	1400	n/a	1672	1400	n/a	12708	1440	n/a	
4473	3624299	n/a	0	0	n/a	N	0	100000	884	431	0.31	8.11	55.1	55252	884	n/a	84	836	n/a	1344	884	n/a	8568	884	n/a	
4474	3624315	n/a	0	0	n/a	N	0	111000	968	528	0.33	3.95	61.5	60952	968	n/a	76	900	n/a	544	960	n/a	8372	968	n/a	
4475	3624390	n/a	0	0	n/a	N	0	110000	924	480	0.33	14.2	86.7	57408	924	n/a	84	876	n/a	2356	916	n/a	14148	924	n/a	
4476	3624445	n/a	0	0	n/a	N	0	100000	1120	437	0.39	25.4	107	43380	1120	n/a	68	1072	n/a	3296	1104	n/a	13376	1120	n/a	
4477	3624575	n/a	0	0	n/a	N	0	111000	2036	1204	0.71	18.9	216	65532	2036	n/a	76	1960	n/a	1528	2004	n/a	20324	2036	n/a	
4478	3624629	n/a	0	0	n/a	N	0	110000	872	593	0.34	4.42	41.7	65532	872	n/a	64	824	n/a	692	864	n/a	6228	872	n/a	
4479	3624699	n/a	0	0	n/a	N	0	110000	964	495	0.39	81.7	358	58284	964	n/a	88	948	n/a	11284	964	n/a	49120	964	n/a	
4480	3624784	n/a	0	0	n/a	N	0	000000	6416	4810	2.19	38.7	164	65532	6416	n/a	72	6124	n/a	3600	5964	n/a	13548	6328	n/a	
4481	3624785	n/a	0	0	n/a	N	0	000000	548	128	0.19	0.03	0.21	25500	548	n/a	64	528	n/a	36	200	n/a	184	256	n/a	
4482	3624841	n/a	0	0	n/a	N	0	111000	1068	713	0.39	8.49	98.7	65532	1068	n/a	72	1040	n/a	1096	1056	n/a	13084	1068	n/a	
4483	3624869	n/a	0	0	n/a	N	0	000000	476	35.2	0.17	0.52	2.01	7452	476	n/a	60	472	n/a	152	476	n/a	588	476	n/a	
4484	3624869	n/a	0	0	n/a	N	0	100000	956	425	0.34	10.9	61.9	47432	956	n/a	80	932	n/a	1696	940	n/a	9248	956	n/a	
4485	3624892	n/a	0	0	n/a	N	0	111000	1216	812	0.44	37.7	270	65532	1216	n/a	72	1192	n/a	3792	1216	n/a	28136	1216	n/a	
4486	3624950	n/a	0	0	n/a	N	0	100000	732	376	0.28	23.6	187	58816	732	n/a	76	712	n/a	4064	732	n/a	30668	732	n/a	
4487	3625057	n/a	0	0	n/a	N	0	111000	1688	755	0.57	21.5	235	50964	1688	n/a	64	1600	n/a	1892	1684	n/a	21536	1688	n/a	
4488	3626369	n/a	0	0	n/a	N	0	111000	1796	795	0.66	22.4	173	49368	1796	n/a	80	1732	n/a	2032	1780	n/a	15108	1780	n/a	
4489	3626396	n/a	0	0	n/a	N	0	111000	1912	969	0.66	14.7	173	54780	1912	n/a	76	1856	n/a	1132	1868	n/a	13604	1912	n/a	
4490	3626666	n/a	0	0	n/a	N	0	100000	1176	449	0.41	6.83	59.2	43700	1176	n/a	64	1116	n/a	924	1136	n/a	7156	1176	n/a	
4491	3626923	n/a	0	0	n/a	N	0	111000	1576	693	0.58	9.02	81.1	48600	1576	n/a	68	1540	n/a	876	1492	n/a	7664	1564	n/a	
4492	3627241	n/a	0	0	n/a	N	0	111000	1944	966	0.72	11.6	153	56744	1944	n/a	76	1888	n/a	792	1912	n/a	10164	1944	n/a	
4493	3627241	n/a	0	0	n/a	N	0	000000	152	11.1	0.05	0.05	0.58	7348	152	n/a	52	144	n/a	64	132	n/a	464	152	n/a	
4494	3627288	n/a	0	0	n/a	N	0	111000	1784	705	0.67	5.28	55.2	42696	1784	n/a	72	1748	n/a	380	1768	n/a	3512	1784	n/a	
4495	3627451	n/a	0	0	n/a	N	0	111000	1064	721	0.34	6.37	99.9	65532	1064	n/a	60	1024	n/a	824	1044	n/a	12208	1064	n/a	
4496	3627735	n/a	0	0	n/a	N	0	111000	1496	871	0.53	13.1	167	61568	1496	n/a	68	1432	n/a	1280	1464	n/a	15772	1496	n/a	
4497	3628220	n/a	0	0	n/a	N	0	111000	1804	779	0.66	25.1	155	45592	1804	n/a	68	1764	n/a	1984	1780	n/a	11600	1800	n/a	
4498	3628549	n/a	0	0	n/a	N	0	111000	1084	689	0.40	9.73	81.5	65532	1084	n/a	68	1032	n/a	1140	1060	n/a	10104	1084	n/a	
4499	3628908	n/a	0	0	n/a	N	0	111000	1572	654	0.55	12.8	89.1	44056	1572	n/a	68	1516	n/a	1096	1564	n/a	7720	1572	n/a	
4500	3629185	n/a	0	0	n/a	N	0	111000	1576	763	0.56	27.6	222	51588	1576	n/a	68	1532	n/a	2640	1544	n/a	19628	1568	n/a	
4501	3636077	n/a	0	0	n/a	N	0	000000	208	11.0	0.06	0.05	0.07	4988	208	n/a	40	192	n/a	40	192	n/a	108	136	n/a	
4502	3645530	n/a	0	0	n/a	N	0	111000	1872	828	0.64	6.45	79.9	50196	1872	n/a	64	1800	n/a	488	1816	n/a	5620	1868	n/a	
4503	3649896	n/a	0	0	n/a	N	0	000000	160	7.75	0.05	0.09	0.37	4268	160	n/a	56	148	n/a	84	160	n/a	312	160	n/a	
4504	3650961	n/a	0	0	n/a	N	0	100000	984	389	0.35	2.99	43.6	50088	984	n/a	64	960	n/a	628	952	n/a	6736	968	n/a	
4505	3651295	n/a	0	0	n/a	N	0	000000	188	9.15	0.07	0.07	0.36	4164	188	n/a	52	188	n/a	52	184	n/a	256	188	n/a	
4506	3651354	n/a	0	0	n/a	N	0	000000	168	13.6	0.05	0.33	1.45	8252	168	n/a	40	152	n/a	224	168	n/a	1040	168	n/a	
4507	3651793	n/a	0	0	n/a	N	0	000000	100	4.72	0.05	0.21	0.99	4004	100	n/a	64	100	n/a	192	100	n/a	1044	100	n/a	
4508	3651803	n/a	0	0	n/a	N	0	000000	352	32.1	0.07	1.30	9.46	8992	352	n/a	52	276	n/a	424	352	n/a	3332	352	n/a	
4509	3651816	n/a	0	0	n/a	N	0	000000	104	6.88	0.03	0.07	0.39	6324	104	n/a	52	104	n/a	76	104	n/a	464	104	n/a	
4510	3652994	n/a	0	0	n/a	N	0	000000	152	10.1	0.04	0.04	0.01	6548	152	n/a	44	152	n/a	44	136	n/a	48	32	n/a	
4511	3652998	n/a	0	0	n/a	N	0	000000	172	12.6	0.06	0.04	0.15	7616	172	n/a	52	160	n/a	52	148	n/a	180	160	n/a	
4512	3653613	n/a	0	0	n/a	N	0	000000	112	6.01	0.03	0.05	0.05	4860	112	n/a	52	112	n/a	60	112	n/a	100	84	n/a	
4513	3654049	n/a	0	0	n/a	N	0	000000	260	14.4	0.08	0.08	0.40	5932	260	n/a	68	240	n/a	56	248	n/a	220	252	n/a	
4514	3654430	n/a	0	0	n/a	N	0	000000	132	9.99	0.05	0.10	0.41	7608	132	n/a	56	132	n/a	104	132	n/a	388	132	n/a	
4515	3654845	n/a	0	0	n/a	N	0	000000	128	6.19	0.04	0.05	0.10	4164	128	n/a	60	124	n/a	56	128	n/a	148	128	n/a	
4516	3654906	n/a	0	0	n/a	N	0	000000	248	14.0	0.07	0.06	0.20	5324	248	n/a	60	236	n/a	60	220	n/a	140	244	n/a	
4517	3654907	n/a	0	0	n/a	N	0	000000	116	5.42	0.03	0.04	0.14	4000	116	n/a	60	112	n/a	56	112	n/a	184	116	n/a	
4518	3654932	n/a	0	0	n/a	N	0	000000	160	8.82	0.03	0.14	0.73	5016	160	n/a	44	136	n/a	108	160	n/a	508	160	n/a	
4519	3654939	n/a	0	0	n/a	N	0	110000	1196	549	0.40	13.0	103	48612	1196	n/a	68	1136	n/a	1548	1172	n/a	11624	1196	n/a	
4520	3656161	n/a	0	0	n/a	N	0	000000	168	8.73	0.06	0.30	1.80	4696	168	n/a	52	156	n/a	196	168	n/a	1104	168	n/a	
4521	3657435	n/a	0	0	n/a	N	0	000000	136	9.60	0.06	0.08	0.37	6984	136	n/a	56	136	n/a	88	136	n/a	404	136	n/a	
4522	3657447	n/a	0	0	n/a	N	0	000000	148	10.4	0.04	0.04	0.13	7084	148	n/a	52	136	n/a	52	144	n/a	156	140	n/a	
4523	3657484	n/a	0	0	n/a	N	0	000000	156	11.4	0.07	0.10	0.31	7248	156	n/a	60	156	n/a	76	156	n/a	276	156	n/a	
4524	3657499	n/a	0	0	n/a	N	0	000000	144	11.1	0.04	0.07	0.58	7844	144	n/a	44	132	n/a	64	140	n/a	528	144	n/a	
4525	3658161	n/a	0	0	n/a	N	0	000000	4248	2535	1.55	83.1	571	63956	4248	n/a	80	4080	n/a	2160	4200	n/a	16172	4248	n/a	
4526	3658234	n/a	0	0	n/a	N	0	000000	416	50.0	0.13	0.15	0.52	17348	416	n/a	52	400	n/a	68	408	n/a	376	356	n/a	
4527	3658428	n/a	0	0	n/a	N	0	000000	292	34.8	0.10	0.13	1.21	13080	292	n/a	60	280	n/a	72	284	n/a	600	292	n/a	
4528	3659224	n/a	0	0	n/a	N	0	000000	152	7.30	0.05	0.48	0.17	4140	152	n/a	48	144	n/a	288	152	n/a	188	140	n/a	
4529	3659369	n/a	0	0	n/a	N	0	111000	1524	748	0.58	26.9	170	52028	1524	n/a	72	1492	n/a	2560	1524	n/a	15064	1524	n/a	
4530	3659767	n/a	0	0	n/a	N	0	000000	112	5.24	0.03	0.27	0.30	3952	112	n/a	44	108	n/a	216	112	n/a	304	112	n/a	
4531	3659935	n/a	0	0	n/a	N	0	000000	204	12.3	0.05	0.58	0.43	5708	204	n/a	52	180	n/a	304	204	n/a	264	204	n/a	
4532	3659969	n/a	0	0	n/a	N	0	000000	192	8.96	0.06	0.25	2.10	3924	192	n/a	56	192	n/a	152	192	n/a	1168	192	n/a	
4533	3661332	n/a	0	0	n/a	N	0	000000	200	13.2	0.07	0.08	0.10	6516	200	n/a	60	184	n/a	68	192	n/a	168	156	n/a	
4534	3661506	n/a	0	0	n/a	N	0	100000	1436	455	0.52	11.8	79.7	33556	1436	n/a	64	1360	n/a	1220	1432	n/a	7552	1436	n/a	
4535	3661532	n/a	0	0	n/a	N	0	000000	420	31.2	0.14	2.27	5.32	7376	420	n/a	68	392	n/a	584	420	n/a	1468	420	n/a	
4536	3661905	n/a	0	0	n/a	N	0	000000	156	8.48	0.06	0.23	0.19	4972	156	n/a	52	156	n/a	156	156	n/a	228	152	n/a	
4537	3662085	n/a	0	0	n/a	N	0	111000	1804	798	0.63	22.1	136	48740	1804	n/a	72	1756	n/a	1644	1784	n/a	10060	1792	n/a	
4538	3662143	n/a	0	0	n/a	N	0	000000	140	6.60	0.04	0.33	2.33	4036	140	n/a	60	136	n/a	224	140	n/a	1640	140	n/a	
4539	3662478	n/a	0	0	n/a	N	0	111000	1732	728	0.65	24.2	159	48892	1732	n/a	68	1668	n/a	1976	1648	n/a	12740	1732	n/a	
4540	3662726	n/a	0	0	n/a	N	0	000000	156	7.11	0.06	0.09	0.29	3852	156	n/a	52	152	n/a	76	156	n/a	228	156	n/a	
4541	3662816	n/a	0	0	n/a	N	0	000000	156	13.4	0.04	0.42	2.09	9184	156	n/a	56	140	n/a	308	156	n/a	1652	156	n/a	
4542	3662864	n/a	0	0	n/a	N	0	000000	152	6.90	0.04	0.03	0.03	3836	152	n/a	52	144	n/a	44	124	n/a	108	60	n/a	
4543	3663048	n/a	0	0	n/a	N	0	000000	116	6.06	0.04	0.07	0.43	4676	116	n/a	48	112	n/a	72	116	n/a	424	116	n/a	
4544	3663064	n/a	0	0	n/a	N	0	111000	1632	882	0.55	63.2	538	65532	1632	n/a	64	1580	n/a	4556	1632	n/a	45604	1632	n/a	
4545	3663072	n/a	0	0	n/a	N	0	000000	2016	384	0.67	8.64	48.8	26092	2016	n/a	64	1940	n/a	540	2016	n/a	3176	2016	n/a	
4546	3663375	n/a	0	0	n/a	N	0	000000	140	6.14	0.04	0.45	0.02	3644	140	n/a	52	136	n/a	288	140	n/a	64	72	n/a	
4547	3663493	n/a	0	0	n/a	N	0	000000	120	5.82	0.05	0.09	0.17	4228	120	n/a	68	116	n/a	88	120	n/a	232	120	n/a	
4548	3663539	n/a	0	0	n/a	N	0	000000	1676	413	0.59	41.5	210	26640	1676	n/a	76	1632	n/a	3396	1676	n/a	16284	1676	n/a	
4549	3664113	n/a	0	0	n/a	N	0	111000	1340	601	0.48	28.5	140	47160	1340	n/a	76	1316	n/a	3012	1332	n/a	14232	1340	n/a	
4550	3664256	n/a	0	0	n/a	N	0	000000	2576	677	0.90	23.6	185	35256	2576	n/a	72	2488	n/a	1020	2556	n/a	9288	2576	n/a	
4551	3664259	n/a	0	0	n/a	N	0	000000	224	21.2	0.08	0.09	0.68	10156	224	n/a	60	212	n/a	80	212	n/a	432	224	n/a	
4552	3664263	n/a	0	0	n/a	N	0	000000	100	4.49	0.04	0.30	0.48	3744	100	n/a	52	100	n/a	284	100	n/a	644	100	n/a	
4553	3664329	n/a	0	0	n/a	N	0	000000	516	79.1	0.16	0.24	1.23	16340	516	n/a	56	488	n/a	96	500	n/a	544	504	n/a	
4554	3664336	n/a	0	0	n/a	N	0	000000	168	11.3	0.05	0.06	0.21	6612	168	n/a	40	160	n/a	60	156	n/a	188	148	n/a	
4555	3664337	n/a	0	0	n/a	N	0	101000	2696	1606	0.98	51.6	266	64312	2696	n/a	76	2588	n/a	3296	2684	n/a	15388	2696	n/a	
4556	3664338	n/a	0	0	n/a	N	0	101000	2420	1204	0.89	179	757	50108	2420	n/a	68	2364	n/a	9620	2420	n/a	39988	2420	n/a	
4557	3664344	n/a	0	0	n/a	N	0	000000	420	35.8	0.16	0.13	0.08	8856	420	n/a	64	412	n/a	56	388	n/a	140	168	n/a	
4558	3664353	n/a	0	0	n/a	N	0	000000	816	86.4	0.26	0.25	0.27	10652	816	n/a	68	768	n/a	76	788	n/a	132	464	n/a	
4559	3664358	n/a	0	0	n/a	N	0	111000	1320	850	0.56	168	747	65532	1320	n/a	68	1300	n/a	22660	1320	n/a	65532	1320	n/a	
4560	3664360	n/a	0	0	n/a	N	0	000000	164	9.65	0.05	0.05	0.28	5484	164	n/a	56	160	n/a	56	156	n/a	260	156	n/a	
4561	3664370	n/a	0	0	n/a	N	0	000000	724	96.7	0.23	0.25	0.87	13536	724	n/a	72	700	n/a	80	684	n/a	272	676	n/a	
4562	3666125	n/a	0	0	n/a	N	0	000000	8212	3741	3.45	2708	6445	50356	8212	n/a	92	8008	n/a	32956	8212	n/a	65532	8212	n/a	
4563	3686242	n/a	0	0	n/a	N	0	000000	3008	1435	1.10	74.7	284	51816	3008	n/a	72	2936	n/a	2764	3000	n/a	10932	3008	n/a	
4564	3686252	n/a	0	0	n/a	N	0	000000	4732	2275	1.64	71.3	625	51712	4732	n/a	80	4572	n/a	2548	4596	n/a	20160	4732	n/a	
4565	3686256	n/a	0	0	n/a	N	0	000000	224	25.1	0.07	0.25	1.09	12908	224	n/a	52	196	n/a	152	224	n/a	692	224	n/a	
4566	3686257	n/a	0	0	n/a	N	0	000000	860	219	0.31	18.8	97.5	31708	860	n/a	80	824	n/a	3100	860	n/a	16288	860	n/a	
4567	3686258	n/a	0	0	n/a	N	0	000000	100	4.93	0.02	0.01	0.05	4316	100	n/a	56	88	n/a	28	64	n/a	88	92	n/a	
4568	3686275	n/a	0	0	n/a	N	0	000000	192	12.9	0.06	0.78	1.83	6588	192	n/a	44	184	n/a	440	192	n/a	1124	192	n/a	
4569	3686275	n/a	0	0	n/a	N	0	000000	252	14.7	0.09	0.17	0.61	5344	252	n/a	56	252	n/a	88	248	n/a	344	252	n/a	
4570	3686281	n/a	0	0	n/a	N	0	000000	5240	2167	1.78	66.1	581	65532	5240	n/a	72	4964	n/a	3576	5216	n/a	33328	5240	n/a	
4571	3686377	n/a	0	0	n/a	N	0	000000	156	15.2	0.06	0.05	0.01	10468	156	n/a	52	156	n/a	60	148	n/a	60	44	n/a	
4572	3686493	n/a	0	0	n/a	N	0	110000	952	484	0.35	44.2	253	59236	952	n/a	64	912	n/a	5540	952	n/a	31828	952	n/a	
4573	3686494	n/a	0	0	n/a	N	0	000000	392	82.1	0.12	0.12	0.22	22256	392	n/a	52	372	n/a	56	364	n/a	184	252	n/a	
4574	3686578	n/a	0	0	n/a	N	0	100000	1212	490	0.47	40.9	400	45552	1212	n/a	68	1196	n/a	4348	1212	n/a	42496	1212	n/a	
4575	3686649	n/a	0	0	n/a	N	0	100000	976	378	0.33	9.52	66.6	41616	976	n/a	72	936	n/a	1484	976	n/a	9876	976	n/a	
4576	3686650	n/a	0	0	n/a	N	0	000000	3032	1759	1.13	226	1302	65532	3032	n/a	80	2928	n/a	19064	3032	n/a	65532	3032	n/a	
4577	3686651	n/a	0	0	n/a	N	0	101000	2584	1269	0.90	103	767	65532	2584	n/a	72	2476	n/a	7584	2564	n/a	35576	2584	n/a	
4578	3686660	n/a	0	0	n/a	N	0	100000	768	483	0.29	14.6	119	65532	768	n/a	88	756	n/a	2596	768	n/a	21176	768	n/a	
4579	3686761	n/a	0	0	n/a	N	0	100000	896	385	0.35	12.7	98.9	47904	896	n/a	68	848	n/a	1716	896	n/a	12992	896	n/a	
4580	3686871	n/a	0	0	n/a	N	0	100000	824	417	0.29	15.3	122	53860	824	n/a	60	800	n/a	2704	824	n/a	21684	824	n/a	
4581	3687006	n/a	0	0	n/a	N	0	100000	1780	628	0.54	19.8	176	40264	1780	n/a	60	1664	n/a	1772	1768	n/a	17324	1780	n/a	
4582	3687159	n/a	0	0	n/a	N	0	111000	1232	673	0.44	13.1	161	59032	1232	n/a	72	1196	n/a	1560	1224	n/a	18536	1232	n/a	
4583	3687210	n/a	0	0	n/a	N	0	111000	1284	631	0.55	188	609	51732	1284	n/a	80	1224	n/a	17976	1284	n/a	55652	1284	n/a	
4584	3687291	n/a	0	0	n/a	N	0	111000	1000	608	0.37	48.3	514	65532	1000	n/a	68	980	n/a	6264	1000	n/a	64160	1000	n/a	
4585	3687669	n/a	0	0	n/a	N	0	110000	1172	546	0.44	24.8	175	53584	1172	n/a	92	1136	n/a	3212	1172	n/a	23200	1172	n/a	
4586	3688179	n/a	0	0	n/a	N	0	100000	1548	557	0.56	103	666	38532	1548	n/a	80	1464	n/a	9260	1548	n/a	56284	1548	n/a	
4587	3688611	n/a	0	0	n/a	N	0	000000	812	147	0.27	15.0	108	22936	812	n/a	72	792	n/a	2804	812	n/a	22648	812	n/a	
4588	3688613	n/a	0	0	n/a	N	0	111000	1704	937	0.58	147	749	60208	1704	n/a	68	1608	n/a	12340	1704	n/a	58896	1704	n/a	
4589	3688614	n/a	0	0	n/a	N	0	111000	1952	894	0.70	115	398	49852	1952	n/a	72	1884	n/a	8256	1940	n/a	34500	1952	n/a	
4590	3688616	n/a	0	0	n/a	N	0	000000	760	198	0.26	66.3	141	29452	760	n/a	64	720	n/a	11216	760	n/a	26284	760	n/a	
4591	3688693	n/a	0	0	n/a	N	0	111000	1572	716	0.56	29.3	233	46908	1572	n/a	72	1528	n/a	2504	1556	n/a	19504	1572	n/a	
4592	3688708	n/a	0	0	n/a	N	0	111000	2264	1097	0.85	50.2	443	53180	2264	n/a	72	2208	n/a	2580	2264	n/a	27464	2264	n/a	
4593	3688932	n/a	0	0	n/a	N	0	000000	1984	314	0.60	57.5	450	15508	1984	n/a	76	1816	n/a	3236	1984	n/a	29004	1984	n/a	
