Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
10359	6694105	n/a	0	0	n/a	N	0	111000	2148	1182	0.55	80.9	492	57800	2148	n/a	68	1904	n/a	5748	2056	n/a	32488	2144	n/a	
10360	6695061	n/a	0	0	n/a	N	0	111000	1720	807	0.40	65.2	212	49936	1720	n/a	64	1444	n/a	4876	1720	n/a	16496	1720	n/a	
10361	6695062	n/a	0	0	n/a	N	0	111000	1936	991	0.69	691	1069	56352	1936	n/a	84	1816	n/a	63160	1936	n/a	65532	1936	n/a	
10362	6695064	n/a	0	0	n/a	N	0	000000	1900	320	0.38	19.8	155	17868	1900	n/a	60	1524	n/a	1336	1900	n/a	9812	1900	n/a	
10363	6695065	n/a	0	0	n/a	N	0	111000	1932	799	0.47	90.0	415	56392	1932	n/a	64	1628	n/a	8900	1932	n/a	37116	1932	n/a	
10364	6695065	n/a	0	0	n/a	N	0	111000	1236	761	0.29	47.1	237	65532	1236	n/a	68	1052	n/a	5688	1236	n/a	27748	1236	n/a	
10365	6695067	n/a	0	0	n/a	N	0	111000	1248	601	0.33	32.0	279	52632	1248	n/a	60	1116	n/a	3280	1248	n/a	28344	1248	n/a	
10366	6695068	n/a	0	0	n/a	N	0	111000	1752	850	0.49	106	250	50584	1752	n/a	56	1616	n/a	8252	1752	n/a	18420	1752	n/a	
10367	6695137	n/a	0	0	n/a	N	0	111000	1228	691	0.31	62.6	236	61460	1228	n/a	72	1108	n/a	6560	1228	n/a	21860	1228	n/a	
10368	6695140	n/a	0	0	n/a	N	0	111000	1832	751	0.51	159	459	45624	1832	n/a	84	1604	n/a	11428	1832	n/a	33052	1832	n/a	
10369	6695145	n/a	0	0	n/a	N	0	111000	1876	901	0.51	146	321	52420	1876	n/a	64	1728	n/a	10440	1876	n/a	22656	1876	n/a	
10370	6695355	n/a	0	0	n/a	N	0	000000	100	5.31	0.03	0.05	0.20	4848	100	n/a	52	84	n/a	76	100	n/a	264	100	n/a	
10371	6695375	n/a	0	0	n/a	N	0	111000	1316	613	0.44	141	448	50436	1316	n/a	68	1224	n/a	14660	1316	n/a	42596	1316	n/a	
10372	6695377	n/a	0	0	n/a	N	0	111000	1676	707	0.51	299	497	44368	1676	n/a	72	1512	n/a	27048	1676	n/a	38296	1676	n/a	
10373	6695377	n/a	0	0	n/a	N	0	000000	664	91.9	0.14	10.4	90.4	15376	664	n/a	56	504	n/a	2224	664	n/a	18784	664	n/a	
10374	6695383	n/a	0	0	n/a	N	0	110000	1304	555	0.35	95.6	159	47828	1304	n/a	64	1160	n/a	10436	1304	n/a	16188	1304	n/a	
10375	6695442	n/a	0	0	n/a	N	0	000000	628	73.9	0.13	0.48	3.76	14244	628	n/a	60	544	n/a	104	628	n/a	776	628	n/a	
10376	6695443	n/a	0	0	n/a	N	0	111000	2168	1231	0.52	115	354	65532	2168	n/a	64	1912	n/a	9228	2108	n/a	25476	2152	n/a	
10377	6695680	n/a	0	0	n/a	N	0	111000	1136	547	0.27	6.35	56.7	50868	1136	n/a	68	1004	n/a	776	1124	n/a	6712	1132	n/a	
10378	6695681	n/a	0	0	n/a	N	0	111000	1648	865	0.47	170	565	55924	1648	n/a	68	1520	n/a	13596	1648	n/a	40516	1648	n/a	
10379	6695682	n/a	0	0	n/a	N	0	101000	2272	1332	0.53	26.9	209	62324	2272	n/a	56	1936	n/a	1900	1952	n/a	12244	2160	n/a	
10380	6695683	n/a	0	0	n/a	N	0	000000	1080	299	0.21	26.1	197	33688	1080	n/a	68	852	n/a	3920	1080	n/a	30744	1080	n/a	
10381	6695683	n/a	0	0	n/a	N	0	100000	1528	576	0.47	182	525	40532	1528	n/a	68	1412	n/a	14940	1528	n/a	41976	1528	n/a	
10382	6695702	n/a	0	0	n/a	N	0	111000	1264	742	0.34	117	379	62904	1264	n/a	56	1148	n/a	12340	1264	n/a	36180	1264	n/a	
10383	6695704	n/a	0	0	n/a	N	0	111000	1760	958	0.51	252	849	65532	1760	n/a	68	1596	n/a	19452	1760	n/a	59352	1760	n/a	
10384	6695749	n/a	0	0	n/a	N	0	111000	2108	1138	0.58	182	709	63256	2108	n/a	72	1900	n/a	13196	2108	n/a	41232	2108	n/a	
10385	6695749	n/a	0	0	n/a	N	0	111000	1700	700	0.41	71.2	758	49996	1700	n/a	64	1452	n/a	5544	1700	n/a	56808	1700	n/a	
10386	6695752	n/a	0	0	n/a	N	0	111000	1496	729	0.36	59.3	414	51524	1496	n/a	64	1324	n/a	5496	1484	n/a	37148	1496	n/a	
10387	6695752	n/a	0	0	n/a	N	0	111000	1756	732	0.47	174	334	47492	1756	n/a	72	1576	n/a	13940	1756	n/a	24832	1756	n/a	
10388	6695753	n/a	0	0	n/a	N	0	111000	2080	957	0.49	231	706	48144	2080	n/a	64	1844	n/a	15072	2076	n/a	43452	2080	n/a	
10389	6697643	n/a	0	0	n/a	N	0	000010	1056	144	0.24	8.23	17.5	15572	1056	n/a	52	836	n/a	1152	1056	n/a	2040	1056	n/a	
10390	6697673	n/a	0	0	n/a	N	0	111000	1348	710	0.31	53.9	202	65532	1348	n/a	56	1180	n/a	5752	1296	n/a	27192	1348	n/a	
10391	6697674	n/a	0	0	n/a	N	0	101000	2280	1348	0.58	169	555	65532	2280	n/a	64	2020	n/a	9572	2280	n/a	34464	2280	n/a	
10392	6698165	n/a	0	0	n/a	N	0	111000	1420	798	0.37	99.0	338	62508	1420	n/a	56	1296	n/a	8168	1420	n/a	26340	1420	n/a	
10393	6698264	n/a	0	0	n/a	N	0	111000	2028	907	0.57	204	367	49160	2028	n/a	64	1836	n/a	13544	2028	n/a	23680	2028	n/a	
10394	6698378	n/a	0	0	n/a	N	0	111000	1816	1092	0.47	101	359	65532	1816	n/a	84	1612	n/a	7376	1808	n/a	24256	1816	n/a	
10395	6698722	n/a	0	0	n/a	N	0	111000	2060	984	0.57	321	666	50664	2060	n/a	60	1876	n/a	17576	2060	n/a	36232	2060	n/a	
10396	6698816	n/a	0	0	n/a	N	0	000000	136	6.85	0.02	0.30	0.70	4428	136	n/a	48	108	n/a	220	136	n/a	572	136	n/a	
10397	6698994	n/a	0	0	n/a	N	0	000000	140	7.23	0.03	0.12	0.22	4632	140	n/a	52	104	n/a	116	140	n/a	236	140	n/a	
10398	6699009	n/a	0	0	n/a	N	0	111000	1896	762	0.59	354	392	43748	1896	n/a	92	1696	n/a	26352	1896	n/a	26756	1896	n/a	
10399	6699356	n/a	0	0	n/a	N	0	111000	1788	806	0.52	140	426	48240	1788	n/a	68	1644	n/a	10996	1788	n/a	30168	1788	n/a	
10400	6699377	n/a	0	0	n/a	N	0	111000	2192	976	0.55	130	380	53928	2192	n/a	60	1952	n/a	9244	2028	n/a	25428	2192	n/a	
10401	6699537	n/a	0	0	n/a	N	0	111000	1704	894	0.49	126	404	56128	1704	n/a	68	1576	n/a	9304	1704	n/a	28216	1704	n/a	
10402	6699935	n/a	0	0	n/a	N	0	111000	1676	781	0.49	138	313	50432	1676	n/a	80	1524	n/a	10456	1676	n/a	22604	1676	n/a	
10403	6700006	n/a	0	0	n/a	N	0	111000	1656	777	0.41	104	558	49624	1656	n/a	60	1432	n/a	9120	1652	n/a	45352	1656	n/a	
10404	6700012	n/a	0	0	n/a	N	0	111000	1400	868	0.48	313	811	65532	1400	n/a	80	1256	n/a	27972	1400	n/a	65532	1400	n/a	
10405	6700014	n/a	0	0	n/a	N	0	000000	268	14.2	0.08	0.09	0.07	5104	268	n/a	60	252	n/a	64	252	n/a	136	148	n/a	
10406	6700014	n/a	0	0	n/a	N	0	111000	1996	968	0.55	103	545	52520	1996	n/a	68	1840	n/a	7096	1996	n/a	34740	1996	n/a	
10407	6700565	n/a	0	0	n/a	N	0	111000	1408	903	0.43	134	634	65532	1408	n/a	72	1320	n/a	11300	1408	n/a	53744	1408	n/a	
10408	6700705	n/a	0	0	n/a	N	0	111000	2028	1025	0.64	255	750	62592	2028	n/a	76	1896	n/a	16840	2028	n/a	45004	2028	n/a	
10409	6701023	n/a	0	0	n/a	N	0	000000	184	13.8	0.04	0.61	4.05	7784	184	n/a	48	144	n/a	364	184	n/a	2304	184	n/a	
10410	6701200	n/a	0	0	n/a	N	0	111000	1832	788	0.50	165	286	47600	1832	n/a	64	1660	n/a	11444	1832	n/a	20340	1832	n/a	
10411	6701200	n/a	0	0	n/a	N	0	110000	1164	529	0.26	31.2	181	50340	1164	n/a	64	928	n/a	3548	1144	n/a	19860	1164	n/a	
10412	6701201	n/a	0	0	n/a	N	0	100000	1092	372	0.24	12.2	85.6	36748	1092	n/a	56	956	n/a	1356	1088	n/a	9960	1092	n/a	
10413	6701371	n/a	0	0	n/a	N	0	000000	260	13.8	0.08	0.26	0.93	4924	260	n/a	64	248	n/a	128	260	n/a	480	260	n/a	
10414	6701712	n/a	0	0	n/a	N	0	111000	2236	1109	0.65	164	351	57072	2236	n/a	64	2032	n/a	10632	2236	n/a	22268	2236	n/a	
10415	6701738	n/a	0	0	n/a	N	0	101000	2408	1299	0.61	43.3	281	54648	2408	n/a	64	2160	n/a	3372	2364	n/a	20240	2408	n/a	
10416	6701740	n/a	0	0	n/a	N	0	111000	1384	710	0.55	371	707	56752	1384	n/a	76	1284	n/a	34476	1384	n/a	65532	1384	n/a	
10417	6702474	n/a	0	0	n/a	N	0	111000	1600	690	0.39	54.1	332	45504	1600	n/a	60	1444	n/a	4904	1592	n/a	27988	1600	n/a	
10418	6702476	n/a	0	0	n/a	N	0	100000	1784	585	0.47	82.4	397	34852	1784	n/a	56	1588	n/a	6532	1784	n/a	29144	1784	n/a	
10419	6702481	n/a	0	0	n/a	N	0	111000	1896	726	0.45	64.6	471	40836	1896	n/a	56	1632	n/a	4844	1856	n/a	32552	1896	n/a	
10420	6702483	n/a	0	0	n/a	N	0	111000	1384	743	0.46	189	566	61316	1384	n/a	72	1296	n/a	17136	1384	n/a	49728	1384	n/a	
10421	6702726	n/a	0	0	n/a	N	0	111000	1584	686	0.45	92.9	301	48380	1584	n/a	60	1476	n/a	7432	1584	n/a	23772	1584	n/a	
10422	6702731	n/a	0	0	n/a	N	0	111000	1840	714	0.42	11.8	80.8	48764	1840	n/a	60	1452	n/a	968	1820	n/a	6332	1840	n/a	
10423	6702733	n/a	0	0	n/a	N	0	111000	2136	963	0.61	231	526	51208	2136	n/a	64	1860	n/a	16112	2136	n/a	32380	2136	n/a	
10424	6702739	n/a	0	0	n/a	N	0	111000	1944	1024	0.75	527	780	55292	1944	n/a	92	1844	n/a	35260	1944	n/a	46592	1944	n/a	
10425	6702863	n/a	0	0	n/a	N	0	111000	1336	619	0.30	61.2	251	50696	1336	n/a	60	1128	n/a	6884	1332	n/a	27488	1336	n/a	
10426	6702867	n/a	0	0	n/a	N	0	111000	1984	948	0.78	501	607	53008	1984	n/a	80	1828	n/a	32288	1984	n/a	37484	1984	n/a	
10427	6702867	n/a	0	0	n/a	N	0	111000	1692	688	0.47	103	302	42980	1692	n/a	72	1536	n/a	8336	1692	n/a	22444	1692	n/a	
10428	6702907	n/a	0	0	n/a	N	0	111000	1508	646	0.36	35.2	294	48864	1508	n/a	68	1344	n/a	3476	1504	n/a	28200	1508	n/a	
10429	6702912	n/a	0	0	n/a	N	0	000000	5504	2170	1.20	139	993	53660	5504	n/a	56	4616	n/a	4672	5436	n/a	32500	5504	n/a	
10430	6702912	n/a	0	0	n/a	N	0	000000	672	94.6	0.13	0.00	0.01	14836	672	n/a	48	552	n/a	0	0	n/a	48	40	n/a	
10431	6703011	n/a	0	0	n/a	N	0	111000	2236	961	0.56	129	385	47944	2236	n/a	64	1984	n/a	9692	2228	n/a	28160	2236	n/a	
10432	6703066	n/a	0	0	n/a	N	0	111000	1880	788	0.75	455	454	43972	1880	n/a	80	1768	n/a	32960	1880	n/a	31080	1880	n/a	
10433	6703068	n/a	0	0	n/a	N	0	000000	1368	344	0.31	25.5	109	30784	1368	n/a	56	1144	n/a	2272	1368	n/a	9992	1368	n/a	
10434	6703070	n/a	0	0	n/a	N	0	111000	1508	726	0.44	116	249	51972	1508	n/a	72	1356	n/a	9484	1508	n/a	19372	1508	n/a	
10435	6703071	n/a	0	0	n/a	N	0	111000	1888	874	0.46	33.7	184	49312	1888	n/a	64	1692	n/a	2560	1868	n/a	13140	1888	n/a	
10436	6703072	n/a	0	0	n/a	N	0	111000	1936	955	0.57	314	775	51844	1936	n/a	56	1808	n/a	20668	1936	n/a	46812	1936	n/a	
10437	6703072	n/a	0	0	n/a	N	0	000000	2784	469	0.53	32.5	195	17408	2784	n/a	56	2180	n/a	1612	2752	n/a	9008	2784	n/a	
10438	6703073	n/a	0	0	n/a	N	0	111000	1872	1042	0.43	43.6	281	57252	1872	n/a	68	1608	n/a	3500	1788	n/a	21052	1856	n/a	
10439	6703075	n/a	0	0	n/a	N	0	111000	1780	889	0.60	344	832	57512	1780	n/a	68	1688	n/a	28684	1780	n/a	61072	1780	n/a	
10440	6703078	n/a	0	0	n/a	N	0	000000	10832	5304	2.58	216	1640	63644	10832	n/a	72	9472	n/a	3512	9528	n/a	25808	10692	n/a	
10441	6703086	n/a	0	0	n/a	N	0	000000	2448	816	0.62	162	357	45824	2448	n/a	64	2168	n/a	12116	2092	n/a	24816	2412	n/a	
10442	6703088	n/a	0	0	n/a	N	0	000000	4036	1869	0.93	75.9	437	50216	4036	n/a	64	3480	n/a	3300	3768	n/a	17388	3956	n/a	
10443	6703089	n/a	0	0	n/a	N	0	000000	4544	1940	1.02	223	662	65532	4544	n/a	64	3792	n/a	12640	4436	n/a	26240	4536	n/a	
10444	6703092	n/a	0	0	n/a	N	0	101000	2508	1373	0.60	67.6	539	60064	2508	n/a	60	2216	n/a	4948	2468	n/a	36392	2508	n/a	
10445	6703097	n/a	0	0	n/a	N	0	111000	1924	1098	0.49	55.2	341	65532	1924	n/a	68	1676	n/a	4388	1912	n/a	25248	1924	n/a	
10446	6703098	n/a	0	0	n/a	N	0	111000	1748	671	0.44	71.3	362	46548	1748	n/a	60	1552	n/a	6384	1748	n/a	29192	1748	n/a	
10447	6703099	n/a	0	0	n/a	N	0	111000	1348	840	0.33	47.1	376	65532	1348	n/a	60	1180	n/a	4560	1324	n/a	36432	1348	n/a	
10448	6703101	n/a	0	0	n/a	N	0	111000	1600	792	0.43	129	450	56680	1600	n/a	60	1404	n/a	12016	1600	n/a	39236	1600	n/a	
10449	6703101	n/a	0	0	n/a	N	0	111000	1396	765	0.36	72.6	417	63432	1396	n/a	60	1264	n/a	6824	1388	n/a	37760	1396	n/a	
10450	6703341	n/a	0	0	n/a	N	0	111000	1996	937	0.50	109	525	51572	1996	n/a	60	1808	n/a	7612	1972	n/a	33032	1996	n/a	
10451	6703342	n/a	0	0	n/a	N	0	000000	2984	1514	0.72	161	822	56992	2984	n/a	68	2628	n/a	10344	2956	n/a	36020	2984	n/a	
10452	6703552	n/a	0	0	n/a	N	0	111000	1968	980	0.53	157	336	58856	1968	n/a	84	1700	n/a	12232	1944	n/a	23284	1964	n/a	
10453	6703624	n/a	0	0	n/a	N	0	111000	1944	1047	0.53	197	554	58172	1944	n/a	60	1732	n/a	14852	1944	n/a	36448	1944	n/a	
10454	6703626	n/a	0	0	n/a	N	0	111000	1320	615	0.32	18.1	200	48756	1320	n/a	60	1208	n/a	2052	1320	n/a	20808	1320	n/a	
10455	6703627	n/a	0	0	n/a	N	0	000000	2856	1540	0.74	110	615	65532	2856	n/a	56	2552	n/a	7832	2720	n/a	27056	2856	n/a	
10456	6703627	n/a	0	0	n/a	N	0	111000	1400	797	0.42	124	290	61372	1400	n/a	68	1300	n/a	10680	1400	n/a	24008	1400	n/a	
10457	6703628	n/a	0	0	n/a	N	0	000000	204	14.2	0.03	0.03	0.56	7124	204	n/a	36	128	n/a	56	92	n/a	516	200	n/a	
10458	6703629	n/a	0	0	n/a	N	0	111000	1916	954	0.61	216	441	52704	1916	n/a	68	1756	n/a	16628	1916	n/a	30644	1916	n/a	
10459	6703630	n/a	0	0	n/a	N	0	101000	2684	1328	0.72	220	810	63276	2684	n/a	60	2356	n/a	13112	2624	n/a	36068	2684	n/a	
10460	6703957	n/a	0	0	n/a	N	0	111000	1860	877	0.58	252	439	50648	1860	n/a	80	1684	n/a	18852	1860	n/a	32228	1860	n/a	
10461	6703958	n/a	0	0	n/a	N	0	111000	1740	693	0.46	129	344	43028	1740	n/a	68	1576	n/a	10568	1740	n/a	27144	1740	n/a	
10462	6703959	n/a	0	0	n/a	N	0	111000	1836	1009	0.44	104	618	65532	1836	n/a	60	1604	n/a	8788	1836	n/a	46800	1836	n/a	
10463	6703961	n/a	0	0	n/a	N	0	000000	5116	2344	1.11	106	810	65532	5116	n/a	64	4336	n/a	7780	5100	n/a	37800	5116	n/a	
10464	6703962	n/a	0	0	n/a	N	0	111000	1968	857	0.47	158	658	45808	1968	n/a	64	1692	n/a	10892	1960	n/a	39860	1968	n/a	
10465	6703962	n/a	0	0	n/a	N	0	111000	1792	987	0.43	70.9	352	65532	1792	n/a	60	1524	n/a	7504	1600	n/a	35692	1704	n/a	
10466	6703964	n/a	0	0	n/a	N	0	111000	1280	576	0.36	93.2	172	51840	1280	n/a	60	1164	n/a	10292	1280	n/a	17996	1280	n/a	
10467	6703967	n/a	0	0	n/a	N	0	111000	2128	992	0.74	380	775	49436	2128	n/a	80	1976	n/a	24644	2128	n/a	48236	2128	n/a	
10468	6703976	n/a	0	0	n/a	N	0	111000	1376	596	0.45	248	256	45892	1376	n/a	64	1256	n/a	26952	1376	n/a	23476	1376	n/a	
10469	6704081	n/a	0	0	n/a	N	0	111000	1652	720	0.46	160	464	48596	1652	n/a	72	1444	n/a	13888	1652	n/a	36884	1652	n/a	
10470	6704083	n/a	0	0	n/a	N	0	000000	3044	1367	0.84	243	723	54676	3044	n/a	72	2728	n/a	11892	3044	n/a	46156	3044	n/a	
10471	6704085	n/a	0	0	n/a	N	0	111000	1540	638	0.46	125	372	46592	1540	n/a	72	1356	n/a	12024	1540	n/a	33980	1540	n/a	
10472	6704628	n/a	0	0	n/a	N	0	000000	148	8.99	0.04	0.33	0.53	5828	148	n/a	48	132	n/a	236	148	n/a	424	148	n/a	
10473	6704837	n/a	0	0	n/a	N	0	101000	2272	1141	0.62	142	636	60404	2272	n/a	64	2044	n/a	8252	2272	n/a	36112	2272	n/a	
10474	6704837	n/a	0	0	n/a	N	0	111000	1608	768	0.46	121	336	52264	1608	n/a	64	1472	n/a	9612	1604	n/a	26176	1608	n/a	
10475	6704839	n/a	0	0	n/a	N	0	111000	1704	651	0.42	72.9	256	40644	1704	n/a	56	1500	n/a	6152	1684	n/a	21124	1704	n/a	
10476	6704841	n/a	0	0	n/a	N	0	000000	3844	1405	0.87	90.5	477	59812	3844	n/a	84	3320	n/a	8236	2932	n/a	40812	3644	n/a	
10477	6704843	n/a	0	0	n/a	N	0	111000	1960	873	0.52	192	495	47132	1960	n/a	64	1760	n/a	13224	1960	n/a	32176	1960	n/a	
10478	6704846	n/a	0	0	n/a	N	0	111000	1796	805	0.49	152	463	45016	1796	n/a	60	1636	n/a	11916	1796	n/a	33196	1796	n/a	
10479	6704847	n/a	0	0	n/a	N	0	111000	1600	676	0.42	127	412	47708	1600	n/a	68	1396	n/a	11272	1472	n/a	33712	1596	n/a	
10480	6704849	n/a	0	0	n/a	N	0	111000	2012	844	0.76	445	367	46524	2012	n/a	92	1792	n/a	32600	2012	n/a	25652	2012	n/a	
10481	6704967	n/a	0	0	n/a	N	0	111000	1428	626	0.36	39.8	285	46616	1428	n/a	64	1260	n/a	3536	1428	n/a	24424	1428	n/a	
10482	6704969	n/a	0	0	n/a	N	0	111000	1764	867	0.48	138	621	57492	1764	n/a	68	1560	n/a	11384	1764	n/a	46488	1764	n/a	
10483	6704983	n/a	0	0	n/a	N	0	000000	236	13.3	0.04	0.11	0.09	5272	236	n/a	64	196	n/a	84	236	n/a	104	164	n/a	
10484	6705712	n/a	0	0	n/a	N	0	111000	1892	873	0.46	80.3	437	59372	1892	n/a	60	1668	n/a	7592	1892	n/a	34140	1892	n/a	
10485	6705712	n/a	0	0	n/a	N	0	100000	1108	433	0.24	6.42	60.1	41276	1108	n/a	60	952	n/a	808	1088	n/a	7344	1108	n/a	
10486	6705714	n/a	0	0	n/a	N	0	000000	2844	1237	0.63	113	452	48916	2844	n/a	60	2404	n/a	9280	2816	n/a	34192	2844	n/a	
10487	6705716	n/a	0	0	n/a	N	0	111000	1796	780	0.44	70.0	432	47876	1796	n/a	56	1572	n/a	5508	1796	n/a	29960	1796	n/a	
10488	6705777	n/a	0	0	n/a	N	0	000000	1924	457	0.43	4.83	34.5	29160	1924	n/a	60	1608	n/a	404	1912	n/a	2828	1924	n/a	
10489	6705777	n/a	0	0	n/a	N	0	111000	1792	932	0.43	81.3	524	63724	1792	n/a	60	1488	n/a	5868	1780	n/a	36160	1792	n/a	
10490	6706596	n/a	0	0	n/a	N	0	111000	1512	683	0.44	103	224	50144	1512	n/a	64	1372	n/a	9772	1512	n/a	19864	1512	n/a	
10491	6707194	n/a	0	0	n/a	N	0	000000	144	7.34	0.02	0.12	0.07	4572	144	n/a	32	108	n/a	104	144	n/a	152	96	n/a	
10492	6707540	n/a	0	0	n/a	N	0	000000	1304	319	0.30	19.3	44.7	25508	1304	n/a	56	1168	n/a	1596	1304	n/a	3828	1304	n/a	
10493	6707541	n/a	0	0	n/a	N	0	100000	1524	554	0.54	259	368	38476	1524	n/a	72	1416	n/a	24076	1524	n/a	31348	1524	n/a	
10494	6707542	n/a	0	0	n/a	N	0	111000	1732	923	0.43	115	367	57652	1732	n/a	72	1540	n/a	9524	1732	n/a	27324	1732	n/a	
10495	6707543	n/a	0	0	n/a	N	0	100000	1392	436	0.39	99.6	313	34420	1392	n/a	72	1236	n/a	9748	1392	n/a	28528	1392	n/a	
10496	6707543	n/a	0	0	n/a	N	0	111000	1664	758	0.41	129	281	50440	1664	n/a	64	1432	n/a	10572	1664	n/a	22628	1664	n/a	
10497	6707544	n/a	0	0	n/a	N	0	000000	720	92.4	0.15	0.51	5.18	14228	720	n/a	64	628	n/a	148	660	n/a	1124	704	n/a	
10498	6707551	n/a	0	0	n/a	N	0	111000	1848	870	0.69	392	563	51344	1848	n/a	72	1748	n/a	26252	1848	n/a	34796	1848	n/a	
10499	6707552	n/a	0	0	n/a	N	0	111000	1620	949	0.55	227	488	63856	1620	n/a	88	1488	n/a	17012	1620	n/a	36252	1620	n/a	
10500	6707553	n/a	0	0	n/a	N	0	000000	948	281	0.19	5.45	25.4	43108	948	n/a	56	760	n/a	728	948	n/a	3640	948	n/a	
10501	6707556	n/a	0	0	n/a	N	0	000000	2940	926	0.72	30.7	327	38948	2940	n/a	64	2608	n/a	2516	2900	n/a	20280	2940	n/a	
10502	6707557	n/a	0	0	n/a	N	0	111000	1808	753	0.47	74.8	171	45656	1808	n/a	56	1648	n/a	5652	1808	n/a	12232	1808	n/a	
10503	6707558	n/a	0	0	n/a	N	0	111000	1980	901	0.51	163	334	49440	1980	n/a	60	1788	n/a	11616	1980	n/a	22268	1980	n/a	
10504	6707560	n/a	0	0	n/a	N	0	111000	1924	833	0.76	451	566	46588	1924	n/a	92	1780	n/a	32420	1924	n/a	36560	1924	n/a	
10505	6707563	n/a	0	0	n/a	N	0	111000	1820	814	0.56	219	381	49568	1820	n/a	72	1632	n/a	15668	1820	n/a	26728	1820	n/a	
10506	6707564	n/a	0	0	n/a	N	0	111000	1688	1013	0.44	92.4	165	65532	1688	n/a	68	1536	n/a	6880	1688	n/a	13484	1688	n/a	
10507	6707565	n/a	0	0	n/a	N	0	111000	2024	927	0.62	210	319	51272	2024	n/a	60	1804	n/a	15392	2024	n/a	21332	2024	n/a	
10508	6707971	n/a	0	0	n/a	N	0	111000	1776	759	0.54	273	434	47908	1776	n/a	64	1636	n/a	21988	1776	n/a	31928	1776	n/a	
10509	6707975	n/a	0	0	n/a	N	0	111000	1712	857	0.47	149	373	54016	1712	n/a	72	1500	n/a	11816	1712	n/a	26620	1712	n/a	
10510	6708153	n/a	0	0	n/a	N	0	111000	1580	658	0.38	100	429	44864	1580	n/a	72	1360	n/a	8328	1580	n/a	32844	1580	n/a	
10511	6708156	n/a	0	0	n/a	N	0	111000	1372	627	0.48	196	405	47076	1372	n/a	68	1276	n/a	18868	1372	n/a	36532	1372	n/a	
10512	6708665	n/a	0	0	n/a	N	0	111000	1300	585	0.34	121	396	46916	1300	n/a	68	1092	n/a	11308	1300	n/a	35236	1300	n/a	
10513	6708666	n/a	0	0	n/a	N	0	111000	2232	1244	0.63	140	296	65532	2232	n/a	60	1980	n/a	8584	2228	n/a	18932	2232	n/a	
10514	6708668	n/a	0	0	n/a	N	0	100000	1588	517	0.38	26.4	160	34808	1588	n/a	52	1388	n/a	2408	1584	n/a	14076	1588	n/a	
10515	6709013	n/a	0	0	n/a	N	0	000000	404	39.5	0.08	0.86	5.99	9404	404	n/a	44	352	n/a	248	404	n/a	1756	404	n/a	
10516	6709311	n/a	0	0	n/a	N	0	111000	1844	929	0.50	140	402	52360	1844	n/a	60	1704	n/a	10144	1844	n/a	27980	1844	n/a	
10517	6709825	n/a	0	0	n/a	N	0	111000	1348	606	0.39	244	411	50280	1348	n/a	72	1236	n/a	22300	1348	n/a	36728	1348	n/a	
10518	6710415	n/a	0	0	n/a	N	0	000000	160	11.5	0.05	0.15	0.73	7432	160	n/a	56	148	n/a	120	160	n/a	532	160	n/a	
10519	6710457	n/a	0	0	n/a	N	0	111000	1600	677	0.44	114	439	43688	1600	n/a	68	1464	n/a	9276	1600	n/a	32520	1600	n/a	
10520	6710579	n/a	0	0	n/a	N	0	111000	1796	775	0.69	374	328	48276	1796	n/a	84	1676	n/a	30684	1796	n/a	23816	1796	n/a	
10521	6710913	n/a	0	0	n/a	N	0	111000	1312	656	0.30	44.2	118	54428	1312	n/a	60	1148	n/a	4864	1312	n/a	11636	1312	n/a	
10522	6711340	n/a	0	0	n/a	N	0	111000	1704	878	0.52	174	393	56156	1704	n/a	60	1576	n/a	13380	1704	n/a	28156	1704	n/a	
10523	6711348	n/a	0	0	n/a	N	0	111000	1684	792	0.52	181	359	52056	1684	n/a	64	1564	n/a	14520	1684	n/a	27300	1684	n/a	
10524	6711349	n/a	0	0	n/a	N	0	100000	1264	451	0.28	43.7	76.7	39552	1264	n/a	56	1092	n/a	4144	1264	n/a	7952	1264	n/a	
10525	6711369	n/a	0	0	n/a	N	0	111000	1836	912	0.54	210	398	55072	1836	n/a	64	1712	n/a	14760	1836	n/a	27480	1836	n/a	
10526	6711370	n/a	0	0	n/a	N	0	111000	1468	887	0.35	36.7	113	65532	1468	n/a	60	1300	n/a	3408	1440	n/a	10100	1468	n/a	
10527	6711372	n/a	0	0	n/a	N	0	111000	1844	761	0.48	135	278	46644	1844	n/a	64	1668	n/a	10304	1844	n/a	20376	1844	n/a	
10528	6711375	n/a	0	0	n/a	N	0	111000	1848	842	0.70	617	364	47792	1848	n/a	80	1720	n/a	45084	1848	n/a	25340	1848	n/a	
10529	6711398	n/a	0	0	n/a	N	0	000000	124	6.71	0.03	0.23	0.34	4892	124	n/a	48	108	n/a	196	124	n/a	396	124	n/a	
10530	6711452	n/a	0	0	n/a	N	0	111000	1568	731	0.39	92.5	209	47964	1568	n/a	56	1344	n/a	7900	1568	n/a	16060	1568	n/a	
10531	6711459	n/a	0	0	n/a	N	0	111000	1576	838	0.39	41.8	295	58820	1576	n/a	64	1316	n/a	3808	1576	n/a	25240	1576	n/a	
