Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
4556	4469958	n/a	0	0	n/a	N	0	000000	2700	1080	0.54	93.4	666	65532	2700	n/a	64	2140	n/a	12136	2260	n/a	65532	2628	n/a	
4557	4469960	n/a	0	0	n/a	N	0	000000	3104	1577	0.81	332	1220	57516	3104	n/a	64	2712	n/a	21896	3104	n/a	65532	3104	n/a	
4558	4469960	n/a	0	0	n/a	N	0	000000	148	6.55	0.02	0.34	1.61	3668	148	n/a	40	104	n/a	260	148	n/a	1184	148	n/a	
4559	4469970	n/a	0	0	n/a	N	0	000000	248	11.4	0.06	0.94	2.62	3892	248	n/a	60	220	n/a	352	248	n/a	1080	248	n/a	
4560	4469990	n/a	0	0	n/a	N	0	111000	1828	903	0.43	105	381	60856	1828	n/a	68	1600	n/a	7212	1828	n/a	33476	1828	n/a	
4561	4470057	n/a	0	0	n/a	N	0	111000	2204	1206	0.48	106	638	57344	2204	n/a	64	1888	n/a	7324	2196	n/a	40708	2204	n/a	
4562	4470058	n/a	0	0	n/a	N	0	111000	1692	787	0.35	49.6	135	53088	1692	n/a	72	1396	n/a	4656	1652	n/a	12376	1692	n/a	
4563	4470061	n/a	0	0	n/a	N	0	111000	2032	1163	0.47	119	738	62372	2032	n/a	56	1808	n/a	8508	2028	n/a	49576	2032	n/a	
4564	4470066	n/a	0	0	n/a	N	0	000000	764	148	0.13	16.9	152	23084	764	n/a	56	604	n/a	3304	764	n/a	30640	764	n/a	
4565	4470066	n/a	0	0	n/a	N	0	101000	2704	1467	0.59	130	879	65532	2704	n/a	64	2312	n/a	9440	2704	n/a	65532	2704	n/a	
4566	4470068	n/a	0	0	n/a	N	0	000000	436	41.1	0.09	1.23	1.86	9972	436	n/a	56	364	n/a	340	436	n/a	624	436	n/a	
4567	4470078	n/a	0	0	n/a	N	0	111000	1480	668	0.30	36.2	315	50760	1480	n/a	52	1256	n/a	3280	1480	n/a	24748	1480	n/a	
4568	4470082	n/a	0	0	n/a	N	0	100000	1236	397	0.23	14.5	120	48196	1236	n/a	64	948	n/a	1584	1220	n/a	13772	1236	n/a	
4569	4470084	n/a	0	0	n/a	N	0	000000	560	117	0.12	14.0	100	24940	560	n/a	48	468	n/a	3744	560	n/a	26976	560	n/a	
4570	4470085	n/a	0	0	n/a	N	0	000000	3060	1438	0.66	138	732	65532	3060	n/a	60	2400	n/a	9500	3060	n/a	43088	3060	n/a	
4571	4470086	n/a	0	0	n/a	N	0	101000	2548	1577	0.53	108	756	65532	2548	n/a	60	2112	n/a	7396	2504	n/a	39544	2548	n/a	
4572	4470087	n/a	0	0	n/a	N	0	000000	500	65.9	0.08	2.46	18.0	13884	500	n/a	56	340	n/a	640	500	n/a	4776	500	n/a	
4573	4470087	n/a	0	0	n/a	N	0	000000	2516	995	0.47	109	564	46540	2516	n/a	64	2044	n/a	7004	2512	n/a	28804	2516	n/a	
4574	4470172	n/a	0	0	n/a	N	0	111000	2124	1238	0.57	310	932	63128	2124	n/a	68	1904	n/a	19580	2124	n/a	57992	2124	n/a	
4575	4470173	n/a	0	0	n/a	N	0	111000	1996	1019	0.41	13.6	93.9	56620	1996	n/a	56	1576	n/a	896	1976	n/a	5524	1996	n/a	
4576	4470173	n/a	0	0	n/a	N	0	000000	840	114	0.17	0.00	0.12	13736	840	n/a	56	696	n/a	0	0	n/a	108	256	n/a	
4577	4470486	n/a	0	0	n/a	N	0	111000	1940	1324	0.42	56.1	288	65532	1940	n/a	56	1532	n/a	4500	1940	n/a	16048	1940	n/a	
4578	4470554	n/a	0	0	n/a	N	0	000000	148	10.5	0.03	0.59	3.41	7240	148	n/a	52	128	n/a	424	148	n/a	2704	148	n/a	
4579	4470554	n/a	0	0	n/a	N	0	000000	80	4.09	0.01	0.15	0.79	4556	80	n/a	24	72	n/a	192	80	n/a	944	80	n/a	
4580	4470557	n/a	0	0	n/a	N	0	000000	108	6.23	0.01	0.18	1.02	5424	108	n/a	32	76	n/a	180	108	n/a	1124	108	n/a	
4581	4470687	n/a	0	0	n/a	N	0	000000	136	8.32	0.02	0.08	0.32	5760	136	n/a	36	112	n/a	80	136	n/a	388	136	n/a	
4582	4470737	n/a	0	0	n/a	N	0	000000	304	22.7	0.05	0.76	3.54	7696	304	n/a	44	200	n/a	264	304	n/a	1276	304	n/a	
4583	4470854	n/a	0	0	n/a	N	0	000000	124	8.21	0.03	0.18	0.77	6524	124	n/a	48	108	n/a	164	124	n/a	664	124	n/a	
4584	4471298	n/a	0	0	n/a	N	0	000000	80	3.89	0.02	0.05	0.04	4288	80	n/a	40	60	n/a	80	80	n/a	148	32	n/a	
4585	4471318	n/a	0	0	n/a	N	0	000000	80	3.91	0.02	0.04	0.09	4264	80	n/a	36	64	n/a	68	80	n/a	152	80	n/a	
4586	4471437	n/a	0	0	n/a	N	0	000000	492	39.4	0.08	0.33	0.84	8556	492	n/a	44	372	n/a	84	492	n/a	336	480	n/a	
4587	4471603	n/a	0	0	n/a	N	0	000000	812	118	0.15	0.42	1.99	18184	812	n/a	48	624	n/a	92	792	n/a	356	812	n/a	
4588	4471709	n/a	0	0	n/a	N	0	000000	176	13.8	0.02	0.15	0.67	8236	176	n/a	40	128	n/a	104	176	n/a	480	176	n/a	
4589	4472044	n/a	0	0	n/a	N	0	000000	68	3.02	0.02	0.10	0.55	3692	68	n/a	40	60	n/a	140	68	n/a	892	68	n/a	
4590	4472106	n/a	0	0	n/a	N	0	000000	92	3.97	0.02	0.03	0.15	3560	92	n/a	44	76	n/a	48	92	n/a	232	92	n/a	
4591	4472625	n/a	0	0	n/a	N	0	111000	1612	1012	0.37	107	610	65532	1612	n/a	64	1308	n/a	8128	1612	n/a	45612	1612	n/a	
4592	4472627	n/a	0	0	n/a	N	0	000000	316	16.6	0.05	2.92	14.8	4812	316	n/a	44	232	n/a	864	316	n/a	4528	316	n/a	
4593	4472858	n/a	0	0	n/a	N	0	111000	2140	1029	0.51	127	708	54308	2140	n/a	60	1880	n/a	8316	2140	n/a	43664	2140	n/a	
4594	4473176	n/a	0	0	n/a	N	0	000000	80	4.03	0.01	0.04	0.13	4484	80	n/a	36	48	n/a	72	76	n/a	248	80	n/a	
4595	4473495	n/a	0	0	n/a	N	0	000000	292	39.1	0.06	0.92	5.69	14604	292	n/a	44	260	n/a	348	292	n/a	2124	292	n/a	
4596	4473687	n/a	0	0	n/a	N	0	000000	576	103	0.11	5.11	39.2	20040	576	n/a	52	508	n/a	1048	576	n/a	8312	576	n/a	
4597	4473828	n/a	0	0	n/a	N	0	000000	120	6.41	0.01	0.07	0.18	4880	120	n/a	32	68	n/a	68	120	n/a	320	104	n/a	
4598	4473920	n/a	0	0	n/a	N	0	000000	268	17.6	0.05	0.17	0.23	6376	268	n/a	56	216	n/a	88	268	n/a	156	248	n/a	
4599	4474170	n/a	0	0	n/a	N	0	100000	1808	623	0.34	6.45	88.6	38908	1808	n/a	60	1460	n/a	528	1784	n/a	6676	1808	n/a	
4600	4474195	n/a	0	0	n/a	N	0	000000	552	68.2	0.09	2.62	16.7	12016	552	n/a	52	412	n/a	604	552	n/a	4392	552	n/a	
4601	4474487	n/a	0	0	n/a	N	0	000000	744	39.7	0.12	0.18	0.40	5268	744	n/a	60	532	n/a	48	636	n/a	204	528	n/a	
4602	4474525	n/a	0	0	n/a	N	0	000000	508	78.8	0.10	2.62	19.1	20296	508	n/a	48	404	n/a	752	508	n/a	5828	508	n/a	
4603	4474527	n/a	0	0	n/a	N	0	000000	60	2.87	0.02	0.08	0.42	4140	60	n/a	40	56	n/a	128	60	n/a	768	60	n/a	
4604	4474591	n/a	0	0	n/a	N	0	000000	904	254	0.19	26.9	109	29068	904	n/a	56	764	n/a	3832	904	n/a	16616	904	n/a	
4605	4474930	n/a	0	0	n/a	N	0	000000	60	2.67	0.01	0.05	0.19	3704	60	n/a	44	48	n/a	92	60	n/a	348	60	n/a	
4606	4474957	n/a	0	0	n/a	N	0	000000	68	3.49	0.01	0.07	0.28	4508	68	n/a	36	56	n/a	112	68	n/a	428	68	n/a	
4607	4475266	n/a	0	0	n/a	N	0	101000	2684	1639	0.67	321	1504	61364	2684	n/a	64	2364	n/a	19892	2684	n/a	65532	2684	n/a	
4608	4475266	n/a	0	0	n/a	N	0	000000	104	4.99	0.02	0.00	0.62	4148	104	n/a	60	92	n/a	0	0	n/a	652	104	n/a	
4609	4475836	n/a	0	0	n/a	N	0	000000	180	10.1	0.03	0.14	0.34	5256	180	n/a	40	140	n/a	116	176	n/a	368	172	n/a	
4610	4475870	n/a	0	0	n/a	N	0	000000	500	46.2	0.07	0.10	0.10	10564	500	n/a	44	360	n/a	60	404	n/a	136	236	n/a	
4611	4476066	n/a	0	0	n/a	N	0	000000	60	2.74	0.02	0.09	0.47	3888	60	n/a	48	56	n/a	140	60	n/a	744	60	n/a	
4612	4476147	n/a	0	0	n/a	N	0	000000	212	13.1	0.03	0.49	2.80	5752	212	n/a	52	144	n/a	248	212	n/a	1396	212	n/a	
4613	4476545	n/a	0	0	n/a	N	0	000000	148	9.52	0.03	0.24	1.92	6336	148	n/a	48	120	n/a	196	148	n/a	1532	148	n/a	
4614	4476770	n/a	0	0	n/a	N	0	101000	2312	1186	0.57	283	871	53356	2312	n/a	72	2028	n/a	15952	2312	n/a	46036	2312	n/a	
4615	4477091	n/a	0	0	n/a	N	0	000000	92	4.24	0.02	0.03	0.00	3880	92	n/a	36	76	n/a	48	92	n/a	20	20	n/a	
4616	4477130	n/a	0	0	n/a	N	0	000000	720	199	0.14	15.3	85.1	32976	720	n/a	44	596	n/a	2952	720	n/a	16952	720	n/a	
4617	4477803	n/a	0	0	n/a	N	0	000000	76	3.70	0.01	0.10	0.66	4272	76	n/a	32	48	n/a	144	76	n/a	820	76	n/a	
4618	4477814	n/a	0	0	n/a	N	0	111000	1976	919	0.45	63.7	352	49992	1976	n/a	68	1652	n/a	5068	1960	n/a	26120	1976	n/a	
4619	4478217	n/a	0	0	n/a	N	0	000000	172	18.2	0.04	0.23	1.03	12448	172	n/a	48	132	n/a	164	172	n/a	920	172	n/a	
4620	4478259	n/a	0	0	n/a	N	0	000000	464	63.0	0.08	0.50	2.63	16024	464	n/a	44	348	n/a	140	460	n/a	808	464	n/a	
4621	4478492	n/a	0	0	n/a	N	0	000000	72	3.49	0.02	0.03	0.03	4204	72	n/a	40	56	n/a	56	68	n/a	72	52	n/a	
4622	4478658	n/a	0	0	n/a	N	0	111000	1796	864	0.37	2.70	43.1	50648	1796	n/a	52	1456	n/a	272	1740	n/a	2940	1796	n/a	
4623	4478660	n/a	0	0	n/a	N	0	111000	2224	1211	0.48	87.7	547	61528	2224	n/a	60	1780	n/a	6448	2144	n/a	38816	2220	n/a	
4624	4478665	n/a	0	0	n/a	N	0	000000	380	47.8	0.08	0.16	1.17	13056	380	n/a	52	316	n/a	68	380	n/a	516	380	n/a	
4625	4478666	n/a	0	0	n/a	N	0	000000	608	60.0	0.12	1.91	11.5	9804	608	n/a	60	484	n/a	380	608	n/a	2104	608	n/a	
4626	4478667	n/a	0	0	n/a	N	0	111000	2020	1042	0.49	222	1004	63448	2020	n/a	64	1712	n/a	20312	2020	n/a	65532	2020	n/a	
4627	4478667	n/a	0	0	n/a	N	0	000000	460	37.6	0.10	1.27	6.97	10332	460	n/a	60	392	n/a	460	460	n/a	2180	460	n/a	
4628	4478670	n/a	0	0	n/a	N	0	000000	5000	2333	0.97	257	1717	65532	5000	n/a	64	4068	n/a	12836	4940	n/a	65532	5000	n/a	
4629	4478670	n/a	0	0	n/a	N	0	111000	1612	900	0.31	69.4	495	58184	1612	n/a	64	1304	n/a	7944	1508	n/a	52296	1612	n/a	
4630	4478672	n/a	0	0	n/a	N	0	000000	4868	2854	0.93	374	1608	65532	4868	n/a	64	3836	n/a	16832	4440	n/a	56816	4624	n/a	
4631	4478673	n/a	0	0	n/a	N	0	000000	172	8.36	0.02	0.00	0.00	4252	172	n/a	36	116	n/a	0	0	n/a	0	0	n/a	
4632	4478673	n/a	0	0	n/a	N	0	000000	3036	513	0.61	5.89	88.0	27304	3036	n/a	64	2404	n/a	428	2460	n/a	4292	2876	n/a	
4633	4479092	n/a	0	0	n/a	N	0	000000	224	20.1	0.05	0.35	2.58	9460	224	n/a	40	212	n/a	200	224	n/a	1500	224	n/a	
4634	4479138	n/a	0	0	n/a	N	0	101000	2672	1338	0.62	199	840	55996	2672	n/a	64	2228	n/a	10176	2664	n/a	38316	2672	n/a	
4635	4479230	n/a	0	0	n/a	N	0	101000	2612	1215	0.54	110	626	59056	2612	n/a	52	2180	n/a	6788	2556	n/a	37676	2612	n/a	
4636	4479232	n/a	0	0	n/a	N	0	000000	4632	1685	1.08	422	1497	58268	4632	n/a	68	3840	n/a	29752	4620	n/a	65532	4632	n/a	
4637	4479233	n/a	0	0	n/a	N	0	000000	1416	230	0.25	1.15	19.1	17064	1416	n/a	56	1072	n/a	152	1112	n/a	1936	1384	n/a	
4638	4479687	n/a	0	0	n/a	N	0	100000	1248	427	0.25	39.2	147	40628	1248	n/a	56	1036	n/a	3944	1248	n/a	18116	1248	n/a	
4639	4479696	n/a	0	0	n/a	N	0	000000	196	10.2	0.04	0.08	0.32	4540	196	n/a	48	172	n/a	60	192	n/a	332	192	n/a	
4640	4479790	n/a	0	0	n/a	N	0	000000	96	4.88	0.02	0.52	0.85	4504	96	n/a	44	76	n/a	500	96	n/a	828	96	n/a	
4641	4479829	n/a	0	0	n/a	N	0	000000	312	38.4	0.04	0.98	5.64	13912	312	n/a	52	200	n/a	388	312	n/a	2016	312	n/a	
4642	4479876	n/a	0	0	n/a	N	0	000000	84	4.18	0.01	0.03	0.13	4316	84	n/a	28	76	n/a	60	84	n/a	204	84	n/a	
4643	4479894	n/a	0	0	n/a	N	0	000000	280	17.0	0.04	0.13	0.47	5868	280	n/a	44	200	n/a	76	268	n/a	276	280	n/a	
4644	4480214	n/a	0	0	n/a	N	0	000000	80	3.91	0.01	0.23	1.72	4264	80	n/a	28	60	n/a	288	80	n/a	1992	80	n/a	
4645	4480252	n/a	0	0	n/a	N	0	000000	108	6.42	0.01	0.06	0.32	5604	108	n/a	28	48	n/a	76	108	n/a	364	108	n/a	
4646	4481147	n/a	0	0	n/a	N	0	111000	1484	924	0.35	94.7	589	65532	1484	n/a	64	1256	n/a	10692	1484	n/a	61644	1484	n/a	
4647	4481151	n/a	0	0	n/a	N	0	111000	1552	762	0.36	233	648	65532	1552	n/a	64	1280	n/a	28168	1552	n/a	65532	1552	n/a	
4648	4481156	n/a	0	0	n/a	N	0	000000	3944	2352	0.85	118	622	61080	3944	n/a	56	3344	n/a	4372	3908	n/a	23672	3944	n/a	
4649	4481156	n/a	0	0	n/a	N	0	000000	3032	1563	0.62	13.2	150	61200	3032	n/a	60	2504	n/a	716	2680	n/a	6880	2988	n/a	
4650	4481157	n/a	0	0	n/a	N	0	111000	2084	1318	0.44	130	730	65532	2084	n/a	64	1680	n/a	9352	2080	n/a	48352	2084	n/a	
4651	4481258	n/a	0	0	n/a	N	0	000000	96	4.70	0.02	0.31	1.67	4184	96	n/a	48	92	n/a	304	96	n/a	1696	96	n/a	
4652	4481280	n/a	0	0	n/a	N	0	000000	68	3.35	0.01	0.12	0.61	4364	68	n/a	52	52	n/a	184	68	n/a	868	68	n/a	
4653	4481980	n/a	0	0	n/a	N	0	000000	324	34.4	0.04	0.40	1.77	13252	324	n/a	40	220	n/a	200	324	n/a	972	324	n/a	
4654	4482152	n/a	0	0	n/a	N	0	000000	80	4.09	0.01	0.03	0.06	4524	80	n/a	36	52	n/a	56	80	n/a	132	76	n/a	
4655	4482153	n/a	0	0	n/a	N	0	101000	2408	1138	0.56	84.4	503	49736	2408	n/a	60	2084	n/a	5192	2348	n/a	30076	2408	n/a	
4656	4482442	n/a	0	0	n/a	N	0	000000	108	6.55	0.02	0.13	0.84	5824	108	n/a	32	84	n/a	148	108	n/a	956	108	n/a	
4657	4482579	n/a	0	0	n/a	N	0	101000	2268	1491	0.53	229	996	65532	2268	n/a	68	1960	n/a	14756	2268	n/a	63040	2268	n/a	
4658	4482579	n/a	0	0	n/a	N	0	000000	440	91.2	0.08	0.74	9.52	25372	440	n/a	40	348	n/a	284	372	n/a	3604	440	n/a	
4659	4482687	n/a	0	0	n/a	N	0	111000	1472	596	0.31	15.9	102	46164	1472	n/a	60	1200	n/a	1948	1464	n/a	11736	1472	n/a	
4660	4482753	n/a	0	0	n/a	N	0	000000	104	6.69	0.02	0.09	0.43	6256	104	n/a	40	88	n/a	104	104	n/a	592	104	n/a	
4661	4482879	n/a	0	0	n/a	N	0	000000	260	26.4	0.03	2.59	12.9	10724	260	n/a	44	192	n/a	1260	260	n/a	6288	260	n/a	
4662	4482945	n/a	0	0	n/a	N	0	000000	204	11.3	0.05	0.34	1.45	4860	204	n/a	52	176	n/a	192	204	n/a	764	204	n/a	
4663	4483010	n/a	0	0	n/a	N	0	111000	2112	1123	0.49	219	840	65532	2112	n/a	60	1784	n/a	22004	2112	n/a	65532	2112	n/a	
4664	4483029	n/a	0	0	n/a	N	0	100000	1144	425	0.24	23.1	152	39668	1144	n/a	52	988	n/a	2636	1144	n/a	19608	1144	n/a	
4665	4483031	n/a	0	0	n/a	N	0	111000	2196	1167	0.47	26.2	255	58844	2196	n/a	60	1840	n/a	2468	2192	n/a	16540	2196	n/a	
4666	4483031	n/a	0	0	n/a	N	0	101000	2464	1056	0.51	76.8	538	46316	2464	n/a	56	2000	n/a	4376	2448	n/a	26608	2464	n/a	
4667	4483031	n/a	0	0	n/a	N	0	100000	1228	515	0.26	82.2	308	49264	1228	n/a	56	1028	n/a	10316	1212	n/a	33176	1228	n/a	
4668	4483032	n/a	0	0	n/a	N	0	000000	1452	303	0.29	27.4	142	23504	1452	n/a	60	1124	n/a	3328	1364	n/a	15068	1408	n/a	
4669	4483295	n/a	0	0	n/a	N	0	000000	72	3.49	0.01	0.08	0.79	4272	72	n/a	32	36	n/a	124	72	n/a	1080	72	n/a	
4670	4483362	n/a	0	0	n/a	N	0	000000	72	3.90	0.01	0.05	0.22	4888	72	n/a	28	56	n/a	88	72	n/a	356	72	n/a	
4671	4483926	n/a	0	0	n/a	N	0	000000	564	88.3	0.09	1.58	5.01	17836	564	n/a	56	428	n/a	364	564	n/a	1136	564	n/a	
4672	4484636	n/a	0	0	n/a	N	0	000000	72	3.69	0.02	0.16	1.38	4516	72	n/a	48	64	n/a	204	72	n/a	1748	72	n/a	
4673	4484672	n/a	0	0	n/a	N	0	000000	148	8.27	0.03	1.10	8.86	5036	148	n/a	48	116	n/a	724	148	n/a	5772	148	n/a	
4674	4484740	n/a	0	0	n/a	N	0	000000	152	9.50	0.04	0.25	1.47	5872	152	n/a	60	144	n/a	172	152	n/a	1104	152	n/a	
4675	4484894	n/a	0	0	n/a	N	0	000000	116	5.93	0.02	1.07	3.42	4472	116	n/a	36	84	n/a	840	116	n/a	2792	116	n/a	
4676	4484935	n/a	0	0	n/a	N	0	000000	104	5.05	0.02	0.06	0.24	4216	104	n/a	44	84	n/a	84	104	n/a	296	104	n/a	
4677	4485039	n/a	0	0	n/a	N	0	000000	84	4.23	0.01	0.09	0.48	4428	84	n/a	48	64	n/a	108	84	n/a	604	84	n/a	
4678	4485166	n/a	0	0	n/a	N	0	000000	104	5.68	0.02	0.19	1.06	5064	104	n/a	40	92	n/a	192	104	n/a	1068	104	n/a	
4679	4485174	n/a	0	0	n/a	N	0	000000	60	2.61	0.01	0.05	0.12	3552	60	n/a	40	52	n/a	100	60	n/a	216	60	n/a	
4680	4485395	n/a	0	0	n/a	N	0	111000	2228	1244	0.54	189	664	57948	2228	n/a	68	1928	n/a	12040	2228	n/a	36932	2228	n/a	
4681	4485395	n/a	0	0	n/a	N	0	000000	260	28.3	0.05	0.54	1.98	12716	260	n/a	44	212	n/a	316	256	n/a	988	260	n/a	
4682	4485470	n/a	0	0	n/a	N	0	000000	208	14.8	0.04	0.27	1.62	7264	208	n/a	48	176	n/a	156	208	n/a	872	208	n/a	
4683	4485471	n/a	0	0	n/a	N	0	111000	1236	835	0.27	73.7	491	65532	1236	n/a	52	1040	n/a	9028	1236	n/a	58292	1236	n/a	
4684	4485471	n/a	0	0	n/a	N	0	100000	1484	462	0.27	12.3	134	37248	1484	n/a	64	1140	n/a	1240	1428	n/a	13100	1484	n/a	
4685	4485473	n/a	0	0	n/a	N	0	101000	2444	982	0.54	185	850	49548	2444	n/a	60	2060	n/a	13432	2444	n/a	54628	2444	n/a	
4686	4485475	n/a	0	0	n/a	N	0	111000	2088	1168	0.47	48.3	362	65532	2088	n/a	64	1808	n/a	4392	2052	n/a	30180	2088	n/a	
4687	4485476	n/a	0	0	n/a	N	0	000000	2416	851	0.49	4.59	50.2	45236	2416	n/a	52	1964	n/a	252	2308	n/a	2852	2416	n/a	
4688	4485665	n/a	0	0	n/a	N	0	000000	3108	2124	0.71	134	942	65532	3108	n/a	64	2692	n/a	6340	3108	n/a	43244	3108	n/a	
4689	4485666	n/a	0	0	n/a	N	0	111000	1508	782	0.32	23.4	131	58356	1508	n/a	64	1184	n/a	2392	1464	n/a	10844	1508	n/a	
4690	4486216	n/a	0	0	n/a	N	0	100000	1836	550	0.41	49.9	204	31856	1836	n/a	56	1572	n/a	4264	1816	n/a	15884	1836	n/a	
4691	4486217	n/a	0	0	n/a	N	0	000000	804	246	0.14	0.23	0.84	34284	804	n/a	48	644	n/a	64	672	n/a	224	764	n/a	
4692	4486266	n/a	0	0	n/a	N	0	000000	5552	2586	1.17	223	922	65532	5552	n/a	72	4568	n/a	9800	5548	n/a	43060	5552	n/a	
4693	4486273	n/a	0	0	n/a	N	0	111000	2100	1012	0.43	151	819	51328	2100	n/a	64	1760	n/a	11192	2088	n/a	55376	2100	n/a	
4694	4486273	n/a	0	0	n/a	N	0	000000	196	20.1	0.02	0.21	1.66	11888	196	n/a	44	104	n/a	160	188	n/a	1268	196	n/a	
4695	4486274	n/a	0	0	n/a	N	0	111000	2184	1306	0.48	127	712	62556	2184	n/a	76	1796	n/a	8712	2156	n/a	44300	2184	n/a	
4696	4486275	n/a	0	0	n/a	N	0	111000	1748	779	0.40	116	497	51612	1748	n/a	60	1484	n/a	11736	1744	n/a	43596	1748	n/a	
4697	4486276	n/a	0	0	n/a	N	0	000000	448	59.3	0.07	3.05	17.1	15864	448	n/a	72	296	n/a	892	436	n/a	4836	448	n/a	
4698	4486276	n/a	0	0	n/a	N	0	111000	2108	1124	0.47	91.3	268	59940	2108	n/a	52	1740	n/a	7440	2064	n/a	25252	2108	n/a	
4699	4486277	n/a	0	0	n/a	N	0	000000	84	3.99	0.01	0.11	0.65	4076	84	n/a	36	68	n/a	132	84	n/a	980	84	n/a	
4700	4486278	n/a	0	0	n/a	N	0	101000	2644	1692	0.64	309	1151	65532	2644	n/a	68	2284	n/a	17656	2592	n/a	60524	2644	n/a	
4701	4486293	n/a	0	0	n/a	N	0	111000	1848	1040	0.40	162	655	65532	1848	n/a	60	1492	n/a	14296	1776	n/a	58176	1832	n/a	
4702	4486303	n/a	0	0	n/a	N	0	000000	176	14.5	0.05	0.15	0.68	8688	176	n/a	52	164	n/a	100	176	n/a	508	176	n/a	
4703	4486499	n/a	0	0	n/a	N	0	000000	340	25.9	0.08	0.47	1.86	7912	340	n/a	56	312	n/a	156	340	n/a	764	340	n/a	
4704	4486977	n/a	0	0	n/a	N	0	000000	116	6.25	0.03	0.07	0.23	4876	116	n/a	36	116	n/a	84	116	n/a	324	116	n/a	
4705	4487183	n/a	0	0	n/a	N	0	111000	2000	815	0.41	57.4	389	46396	2000	n/a	60	1664	n/a	3744	1996	n/a	23628	2000	n/a	
4706	4487983	n/a	0	0	n/a	N	0	000000	88	4.55	0.02	0.33	1.45	4636	88	n/a	60	84	n/a	356	88	n/a	1580	88	n/a	
4707	4488450	n/a	0	0	n/a	N	0	000000	800	140	0.14	6.46	53.9	23008	800	n/a	44	640	n/a	1028	800	n/a	8120	800	n/a	
4708	4488974	n/a	0	0	n/a	N	0	000000	264	34.9	0.05	2.15	12.1	15144	264	n/a	56	208	n/a	1016	264	n/a	6228	264	n/a	
4709	4489197	n/a	0	0	n/a	N	0	000000	1348	356	0.26	38.4	233	35504	1348	n/a	60	1056	n/a	4916	1348	n/a	28728	1348	n/a	
4710	4489293	n/a	0	0	n/a	N	0	000000	64	3.06	0.02	0.02	0.01	4192	64	n/a	44	56	n/a	56	56	n/a	44	32	n/a	
4711	4489840	n/a	0	0	n/a	N	0	000000	116	5.74	0.02	0.14	0.68	4388	116	n/a	40	96	n/a	148	116	n/a	772	116	n/a	
4712	4489862	n/a	0	0	n/a	N	0	000000	1232	351	0.23	12.8	60.9	32668	1232	n/a	52	944	n/a	1320	1232	n/a	6640	1232	n/a	
4713	4489865	n/a	0	0	n/a	N	0	111000	2248	1274	0.62	278	1075	59196	2248	n/a	68	1952	n/a	22680	2248	n/a	65532	2248	n/a	
4714	4490317	n/a	0	0	n/a	N	0	000000	2012	349	0.38	83.5	425	16956	2012	n/a	52	1556	n/a	5004	2000	n/a	25404	2012	n/a	
4715	4490327	n/a	0	0	n/a	N	0	000000	224	24.8	0.03	1.24	11.9	12592	224	n/a	44	156	n/a	676	224	n/a	6692	224	n/a	
4716	4490502	n/a	0	0	n/a	N	0	000000	3404	1365	0.72	108	776	54904	3404	n/a	64	2644	n/a	7488	3376	n/a	50168	3404	n/a	
4717	4490502	n/a	0	0	n/a	N	0	000000	760	128	0.15	1.58	13.9	23844	760	n/a	64	604	n/a	316	720	n/a	2752	760	n/a	
4718	4490505	n/a	0	0	n/a	N	0	101000	2328	1461	0.57	172	896	65532	2328	n/a	64	1976	n/a	11148	2312	n/a	53648	2328	n/a	
4719	4490540	n/a	0	0	n/a	N	0	000000	152	10.0	0.02	0.07	0.30	6348	152	n/a	32	112	n/a	64	148	n/a	308	152	n/a	
4720	4490551	n/a	0	0	n/a	N	0	000000	228	14.3	0.03	0.56	2.87	7468	228	n/a	40	160	n/a	328	228	n/a	1700	228	n/a	
4721	4490569	n/a	0	0	n/a	N	0	000000	308	37.0	0.06	1.77	9.99	14344	308	n/a	60	228	n/a	756	308	n/a	4632	308	n/a	
4722	4490700	n/a	0	0	n/a	N	0	111000	1800	897	0.37	20.1	153	56068	1800	n/a	52	1456	n/a	1752	1788	n/a	12604	1800	n/a	
4723	4490701	n/a	0	0	n/a	N	0	101000	2404	1172	0.52	185	805	52724	2404	n/a	56	2000	n/a	10076	2404	n/a	45848	2404	n/a	
4724	4490703	n/a	0	0	n/a	N	0	101000	2304	1164	0.55	289	677	54092	2304	n/a	64	1960	n/a	18664	2304	n/a	38192	2304	n/a	
4725	4490808	n/a	0	0	n/a	N	0	000000	88	4.19	0.01	0.12	0.64	4092	88	n/a	28	48	n/a	136	88	n/a	772	88	n/a	
4726	4491012	n/a	0	0	n/a	N	0	000000	100	5.60	0.01	0.04	0.09	5220	100	n/a	32	56	n/a	68	100	n/a	200	96	n/a	
4727	4491155	n/a	0	0	n/a	N	0	000000	68	3.39	0.02	0.07	0.44	4396	68	n/a	52	64	n/a	108	68	n/a	768	68	n/a	
4728	4491305	n/a	0	0	n/a	N	0	111000	1516	766	0.33	37.9	226	63212	1516	n/a	56	1280	n/a	4072	1464	n/a	21256	1516	n/a	
4729	4491311	n/a	0	0	n/a	N	0	000000	1956	175	0.36	0.49	0.70	8756	1956	n/a	52	1564	n/a	64	1716	n/a	212	1080	n/a	
